bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
12,1,6,1,1,0.010940588760390588,0.08404802744425387,0.13017067851648392,3586.0,-1.0,3521.0,53.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
8,0,14,0,1,0.010768822963538384,0.15692630606420468,0.06862344009507518,47.0,36.0,128.0,0.0,Severely obese,Underweight
12,2,10,1,1,0.009643956604281238,0.09426668117778846,0.10230504016676457,-30.0,3557.0,7.0,3648.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
10,0,20,0,1,0.00933655560978181,0.7857142857142857,0.011882888957904122,106.0,60.0,185.0,89.0,Severely obese,Obese
11,0,10,1,1,0.009058781783612227,0.07840476839390854,0.11553865879815578,62.0,145.0,-42.0,156.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,1,14,0,1,0.008920985556499575,0.01048951048951049,0.8504672897196262,1.0,107.0,1.0,0.0,Severely obese,Underweight
12,0,13,0,1,0.008803144340460587,0.04038961958610097,0.21795561410759015,363.0,345.0,413.0,243.0,Obese,Underweight
9,2,10,1,1,0.008779083055075501,0.009426668117778845,0.9313028681383205,-13.0,-104.0,1.0,3.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
11,0,7,1,1,0.008631502153509012,0.03090349343902322,0.2793050620810924,181.0,65.0,120.0,-28.0,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
7,2,10,1,1,0.00845325722662401,0.009473684210526316,0.8922882628103121,-112.0,4.0,0.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
14,0,11,0,1,0.007808688094430303,1.0,0.007808688094430303,957.0,1735.0,953.0,1607.0,Normal,Underweight
9,0,8,1,1,0.0077147042886022065,0.04319608737271859,0.17859729336214353,112.0,29.0,-1.0,-1.0,Overweight,"DomainError(""Height or Weight cannot be negative."", """")"
8,2,6,1,1,0.0077041350156792435,0.009243434516796292,0.8334710438722772,-106.0,1.0,14.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
9,0,13,0,1,0.0073150716997581605,0.15811388300841897,0.04626457563735033,134.0,49.0,262.0,1.0,Obese,Underweight
10,0,14,0,1,0.007245974767281042,0.08537714095908289,0.08487019693894043,227.0,14.0,100.0,49.0,Underweight,Severely obese
12,0,9,1,1,0.006835121009454995,0.007578477510228654,0.9019121585080444,169.0,-11.0,220.0,123.0,"DomainError(""Height or Weight cannot be negative."", """")",Obese
11,2,6,1,1,0.00679506381364502,0.9245283018867925,0.007349762900473185,3521.0,-3.0,3657.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
8,0,17,0,1,0.006749211864618966,0.2773500981126146,0.0243346294468536,28.0,149.0,21.0,1.0,Severely obese,Normal
8,1,6,1,1,0.006660942792776513,0.062190503595885495,0.10710546478380985,128.0,0.0,1.0,-56.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
8,2,10,1,1,0.006435160581441257,0.009473210561839146,0.6793009127617157,9.0,-119.0,1.0,28.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
12,0,12,0,1,0.006001575019954972,0.022596922689443348,0.26559258100921596,611.0,671.0,543.0,685.0,Underweight,Overweight
9,1,10,1,1,0.0059809279890093376,0.009473684210526316,0.6313201766176523,-147.0,23.0,10.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
14,0,10,1,1,0.005979140948088313,0.007936736298495286,0.753350082857344,-27.0,8776.0,102.0,8868.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,2,6,1,1,0.005705225958405943,0.009245283018867925,0.6170958689704387,4.0,0.0,0.0,-162.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
14,3,6,1,1,0.005192258807254927,0.09245283018867925,0.05616116669071655,17775.0,24.0,17599.0,-3.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
12,0,14,0,1,0.004690598579731759,0.02293626354085561,0.20450578497132066,369.0,420.0,416.0,222.0,Severely obese,Underweight
8,0,19,0,1,0.004524441445749639,0.40249223594996214,0.0112410651476818,189.0,89.0,1.0,24.0,Overweight,Severely obese
10,0,8,1,1,0.004473217247075524,0.03202956658285099,0.13965900023981395,-72.0,25.0,129.0,41.0,"DomainError(""Height or Weight cannot be negative."", """")",Overweight
14,1,10,1,1,0.004390814275176368,0.010831489587947928,0.40537492461442937,20.0,1446.0,-128.0,1289.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
10,1,17,0,1,0.004277098934599937,0.004694370084907241,0.9111124298340129,233.0,114.0,3.0,156.0,Normal,Severely obese
11,1,10,1,1,0.004053731534322217,0.09074143754726698,0.04467343304111354,9.0,100.0,-67.0,-121.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
13,0,6,1,1,0.004015894319884981,0.04484620991237855,0.08954813188742858,1355.0,97.0,1545.0,-33.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
11,0,6,1,1,0.00368396448219244,0.08108649612461213,0.04543252771128495,679.0,-10.0,920.0,60.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
12,0,7,1,1,0.003579374555056451,0.008606491309117448,0.41589242659951026,175.0,62.0,-22.0,-120.0,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
14,0,6,1,1,0.0035610178769144665,0.007765855706324661,0.4585480353458416,1333.0,114.0,1547.0,-33.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
8,1,20,0,1,0.0035309168220916736,0.0038067534730761225,0.9275401853744015,0.0,1.0,194.0,110.0,Severely obese,Obese
8,1,14,0,1,0.003343524331791749,0.007217954250310398,0.46322326463179864,225.0,0.0,1.0,177.0,Underweight,Severely obese
12,0,6,1,1,0.002987483165560157,0.03342639129910111,0.08937498334259299,767.0,-74.0,920.0,195.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
16,0,20,0,1,0.002890492296057473,0.7857142857142857,0.0036788083768004203,1727.0,7664.0,1544.0,7463.0,Obese,Severely obese
7,0,13,0,1,0.002709987294931847,0.3333333333333333,0.00812996188479554,418.0,8.0,49.0,6.0,Underweight,Obese
16,0,18,0,1,0.0023377251089279814,1.0,0.0023377251089279814,1789.0,7873.0,1667.0,7463.0,Overweight,Obese
8,0,11,0,1,0.002336824951347944,1.0,0.002336824951347944,448.0,51.0,23.0,1.0,Underweight,Normal
14,0,16,0,1,0.002314436596853291,0.03434014098717226,0.06739741102745757,924.0,1621.0,858.0,2048.0,Normal,Obese
10,1,8,1,1,0.0022217130738192378,0.007844323631743552,0.2832255753483515,129.0,41.0,-275.0,1.0,Overweight,"DomainError(""Height or Weight cannot be negative."", """")"
14,0,13,0,1,0.002216722813887835,0.007141035682380541,0.3104203525207518,858.0,2048.0,953.0,1607.0,Obese,Underweight
11,0,20,0,1,0.002180387276017519,0.7857142857142857,0.002775038351295024,137.0,422.0,153.0,62.0,Severely obese,Obese
15,0,13,0,1,0.0021053424742299466,0.005617179790611164,0.37480418158395457,842.0,2029.0,1060.0,1607.0,Obese,Underweight
13,0,15,0,1,0.0020910254657630703,1.0,0.0020910254657630703,558.0,745.0,750.0,1183.0,Overweight,Normal
16,0,19,0,1,0.002048281346891521,0.006614786610425866,0.3096519158551739,1552.0,7429.0,1781.0,7804.0,Severely obese,Overweight
11,0,14,0,1,0.002013589414104686,0.025714140061926526,0.07830669854233602,344.0,493.0,470.0,36.0,Severely obese,Underweight
18,0,15,0,1,0.001885195846579695,1.0,0.001885195846579695,3938.0,30976.0,3614.0,31396.0,Normal,Overweight
9,0,11,0,1,0.0018328610760577947,0.7071067811865476,0.002592056991706678,23.0,1.0,558.0,108.0,Normal,Underweight
12,0,10,1,1,0.0017670356115590707,0.028460925858605195,0.062086371340755425,152.0,-32.0,164.0,504.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
13,0,11,0,1,0.001692648399631111,1.0,0.001692648399631111,1046.0,340.0,558.0,673.0,Underweight,Normal
16,0,11,0,1,0.0016138670476561646,1.0,0.0016138670476561646,1405.0,1922.0,1084.0,2452.0,Underweight,Normal
12,2,6,1,1,0.001569004170707699,0.09245283018867925,0.016970861438266947,3657.0,1.0,3068.0,-16.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
13,0,14,0,1,0.0015628537191575422,0.006097745024225662,0.256300273781291,937.0,657.0,472.0,1053.0,Underweight,Severely obese
14,0,20,0,1,0.0013957368020142745,0.7857142857142857,0.001776392293472713,869.0,1924.0,749.0,2474.0,Obese,Severely obese
9,2,6,1,1,0.0013751620398595053,0.009168136839588425,0.14999362072362338,595.0,0.0,0.0,-313.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
10,1,7,1,1,0.0012136148102494988,0.008902255359506058,0.13632666793292664,-184.0,765.0,21.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
13,2,10,1,1,0.0011968058652004618,0.02824506918947103,0.04237220511559581,-709.0,1334.0,1.0,1684.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
14,0,14,0,1,0.0011910982879413845,0.005168698742385569,0.23044451752892126,749.0,2382.0,953.0,1607.0,Severely obese,Underweight
16,0,13,0,1,0.0011679015806520267,0.003969504324011202,0.2942184931220473,1306.0,4731.0,2161.0,4685.0,Obese,Underweight
15,0,6,1,1,0.0011555159468914693,0.004360788506074972,0.2649786719263572,1090.0,485.0,1518.0,-191.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
15,0,20,0,1,0.0011403690648973668,0.07113522903340741,0.016031002927702848,1216.0,4195.0,580.0,3930.0,Obese,Severely obese
15,0,10,1,1,0.0011385110194136545,0.0041886166506101925,0.271810746693135,-327.0,8277.0,102.0,8990.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
9,0,9,1,1,0.0011345868414116048,0.04645645538771777,0.024422587387318593,882.0,-35.0,19.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Obese
11,1,14,0,1,0.0011301501556152955,0.0013763347517384002,0.8211302912956623,285.0,249.0,1093.0,3.0,Severely obese,Underweight
8,2,14,0,1,0.0009552478199072855,0.0009963934598196827,0.9587054295600823,1000.0,0.0,1.0,23.0,Underweight,Severely obese
10,3,10,1,1,0.0009074072993882922,0.006566293101332696,0.1381917141658091,-1044.0,33.0,0.0,24.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
9,1,14,0,1,0.0008847076660379266,0.001049327460209087,0.8431187590017337,1093.0,3.0,15.0,48.0,Underweight,Severely obese
8,4,10,1,1,0.0008763755184177343,0.0009473684210526316,0.9250630472187195,7.0,4.0,-1074.0,0.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
10,3,6,1,1,0.0008754119747838274,0.006377877598144327,0.1372575690443687,-1055.0,-15.0,1.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
14,0,17,0,1,0.000863288477640886,0.010854187376325186,0.07953506307840823,611.0,2732.0,887.0,1607.0,Severely obese,Normal
10,1,14,0,1,0.0008467671307601704,0.010488877198811117,0.08073000710277635,1122.0,56.0,0.0,165.0,Underweight,Severely obese
11,1,11,0,1,0.0008458493451486598,0.0014594948033291358,0.579549405190934,558.0,691.0,1518.0,1.0,Normal,Underweight
9,1,13,0,1,0.0007656887036132321,0.0010951424594557574,0.6991681283125021,1355.0,12.0,49.0,6.0,Underweight,Obese
9,1,6,1,1,0.0007473867635217707,0.009245283018867925,0.08083979278908948,1235.0,6.0,-2.0,12.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
9,2,14,0,1,0.000742550303330577,0.0009569985146894596,0.7759158367884513,1180.0,510.0,0.0,0.0,Underweight,Severely obese
14,1,6,1,1,0.0007267971860278502,0.007834985609210105,0.09276305309016684,3983.0,16.0,5249.0,-108.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
11,4,10,1,1,0.0007193193395435991,0.0009404254970470038,0.7648871088696637,-154.0,-1304.0,0.0,4.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
15,0,19,0,1,0.0006851480064225176,0.008030594365292808,0.08531722251887591,1781.0,7804.0,957.0,6781.0,Overweight,Severely obese
9,3,6,1,1,0.0006801943826123328,0.0009245264528357359,0.735721926101757,30.0,-1359.0,6.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
8,2,17,0,1,0.0006737992241700025,0.001007357919021566,0.6688776763917785,21.0,1.0,2.0,1485.0,Normal,Severely obese
7,2,14,0,1,0.000658307210031348,0.0009632143840014678,0.683448275862069,1451.0,6.0,1.0,6.0,Underweight,Severely obese
13,2,6,1,1,0.0006432156881889848,0.056793322122384166,0.011325551387941642,840.0,-1408.0,1129.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
11,2,10,1,1,0.000614684892359747,0.9473684210526316,0.0006488340530463996,-254.0,0.0,69.0,1507.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
12,2,14,0,1,0.0006047680367038535,0.0012298229622486722,0.4917521100744974,472.0,1183.0,1518.0,1.0,Severely obese,Underweight
12,3,10,1,1,0.0006036529333824562,0.6698906348083082,0.0009011216189866481,-1087.0,1147.0,0.0,15.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
13,1,6,1,1,0.0006032980969860931,0.000909598782585304,0.663257370762273,-10.0,-1158.0,920.0,60.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
8,4,6,1,1,0.0006026891517559062,0.0009245283018867925,0.6518882661849598,4.0,0.0,0.0,-1534.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
16,0,14,0,1,0.0006007987979193737,0.003392836440616295,0.17707862092233395,1431.0,8798.0,2496.0,9977.0,Severely obese,Underweight
15,0,14,0,1,0.0005816859812265556,0.003296537567739308,0.17645361815957186,704.0,3930.0,2161.0,4685.0,Severely obese,Underweight
9,3,10,1,1,0.0005605726376646703,0.0009473679473687764,0.5917158578370811,-2.0,-1689.0,0.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
10,1,9,1,1,0.0005182051891214376,0.00881881394928037,0.05876132460689048,1938.0,-84.0,49.0,6.0,"DomainError(""Height or Weight cannot be negative."", """")",Obese
18,0,17,0,1,0.0005012616341473299,0.00244340347465308,0.20514894054429558,3696.0,31136.0,2967.0,32993.0,Normal,Severely obese
12,3,6,1,1,0.00044135518918099427,0.6537402316630345,0.0006751231877809342,55.0,0.0,-883.0,-1873.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
10,1,20,0,1,0.000436719338267661,0.0044005351376110785,0.09924232499248788,166.0,78.0,6.0,1870.0,Obese,Severely obese
17,0,20,0,1,0.00040297295445805185,0.060261534838007676,0.006687067555469761,1784.0,8753.0,1500.0,10682.0,Obese,Severely obese
10,3,14,0,1,0.0003946555351870294,0.0006722751241710562,0.5870446800685306,1518.0,1.0,0.0,1884.0,Underweight,Severely obese
13,2,14,0,1,0.00039030321157337584,0.000952753580945818,0.40965808933083603,2161.0,4704.0,1.0,3557.0,Underweight,Severely obese
15,0,12,0,1,0.00038896838486282315,0.0034377782564387763,0.11314528042473536,1703.0,1649.0,994.0,2452.0,Underweight,Overweight
12,3,9,1,1,0.00036328477947524836,0.0009261266644387655,0.3922625202627112,-2668.0,-238.0,19.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Obese
13,2,17,0,1,0.0003405943975845262,0.0009739975340088932,0.3496871251641345,1144.0,2619.0,0.0,5323.0,Normal,Severely obese
8,2,13,0,1,0.00033523268553535643,0.0010405466720121736,0.32216977340102865,49.0,6.0,3032.0,2.0,Obese,Underweight
12,1,10,1,1,0.00032528143255632227,0.0861244019138756,0.003776878855792853,52.0,2789.0,-869.0,26.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
15,0,17,0,1,0.00029341065830016213,0.005148009411517041,0.05699497317230009,554.0,1663.0,1494.0,4939.0,Severely obese,Normal
11,2,14,0,1,0.00029050992366697233,0.000691876193036639,0.4198871511851371,2228.0,2454.0,0.0,39.0,Underweight,Severely obese
10,1,13,0,1,0.00027164762644824015,0.009841833239736954,0.027601323841928923,3807.0,1.0,126.0,43.0,Underweight,Obese
13,0,7,1,1,0.0002701520148859536,0.0043634560592599615,0.06191239494956004,910.0,1607.0,-4.0,5041.0,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
18,0,14,0,1,0.00026714568931072936,0.0014554634054443642,0.18354682660617477,2967.0,33436.0,4047.0,30030.0,Severely obese,Underweight
15,0,16,0,1,0.0002650436786560116,0.018617745583356375,0.014236078018648592,675.0,1256.0,1494.0,4939.0,Obese,Normal
16,0,6,1,1,0.0002595494217665972,0.0016709864929995303,0.15532706150166958,-152.0,1112.0,2640.0,3324.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
14,1,14,0,1,0.00025401189002185434,0.0010326799377794872,0.24597349162029974,2381.0,9977.0,23.0,7051.0,Underweight,Severely obese
14,3,19,0,1,0.00024947678216778865,0.00034677220087301746,0.719425552393524,1753.0,7171.0,0.0,10324.0,Overweight,Severely obese
11,2,13,0,1,0.00024382136485691033,0.0006868020098358922,0.35500968454528864,2518.0,3261.0,28.0,2.0,Underweight,Obese
13,2,20,0,1,0.0002431056683507042,0.0007596194917349474,0.32003611149505706,1328.0,4957.0,1.0,2010.0,Obese,Severely obese
17,0,10,1,1,0.0002395873928308447,0.004182692992363208,0.057280654656769014,964.0,94224.0,-150.0,90430.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
16,4,6,1,1,0.0002372905996893406,0.0009013664745348798,0.26325651817900875,19035.0,-3864.0,18559.0,3.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
19,0,6,1,1,0.00023615508359163203,0.0004151110256577465,0.5688961964270705,11770.0,-1947.0,12996.0,1771.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
17,0,6,1,1,0.00022884822405533516,0.0035250385363015295,0.06492077226918566,-159.0,10462.0,2530.0,7447.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
14,3,10,1,1,0.0002197678962717321,0.09426668117778846,0.0023313422465488774,-3563.0,-741.0,1.0,1684.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
14,0,12,0,1,0.00020384139317611787,0.004314836442320814,0.047241974499148805,994.0,2452.0,2247.0,837.0,Overweight,Underweight
17,0,14,0,1,0.00020054645653148624,0.0009950126441421428,0.20155166641564518,2355.0,6023.0,1381.0,10682.0,Underweight,Severely obese
10,3,17,0,1,0.00019398868394391848,0.0004693021156707026,0.4133556561250097,1.0,5.0,1494.0,4939.0,Severely obese,Normal
21,0,13,0,1,0.00016751127296405803,0.0005105241233334847,0.3281162736645772,9299.0,216152.0,14837.0,213923.0,Obese,Underweight
16,1,10,1,1,0.0001629763750916577,0.007938407952875143,0.020530108311280562,-2474.0,-4805.0,144.0,385.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
15,1,10,1,1,0.00016027284265160283,0.004136625053048581,0.038744831981686635,-5844.0,2318.0,56.0,2678.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
15,1,6,1,1,0.00015620640591031118,0.0031946260175553867,0.04889661733546029,4895.0,14.0,-1022.0,-125.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
16,0,10,1,1,0.00015516411600387104,0.001571627965764565,0.09872827372881905,554.0,4150.0,-1642.0,9847.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
17,0,11,0,1,0.0001508625997632114,0.004008346048717911,0.03763711963228962,1597.0,3737.0,2338.0,10324.0,Underweight,Normal
15,3,6,1,1,0.00014932270639342972,0.008417333725408552,0.01773990568327883,9698.0,-5239.0,12996.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
11,4,6,1,1,0.0001392049218910979,0.0009141937050087117,0.15227070710333906,1129.0,0.0,1.0,-6545.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
9,3,9,1,1,0.00012700881178975848,0.0009777396344040998,0.129900443145241,19.0,1.0,-7697.0,0.0,Obese,"DomainError(""Height or Weight cannot be negative."", """")"
21,0,10,1,1,0.00011981592722406876,0.0003911519220890363,0.30631557831587375,2261.0,218200.0,-4878.0,221599.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
12,1,14,0,1,0.00011954353861129123,0.0007063227304434203,0.1692477580839616,3961.0,55.0,26.0,7003.0,Underweight,Severely obese
15,1,14,0,1,0.00010261293627066831,0.0003235880236717935,0.3171098086582642,23.0,6661.0,5414.0,14242.0,Severely obese,Underweight
