a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
-2675,2675,-1,valid,Int64,1.0,-2674,2675,0,valid,Int64,2
-2700,27,-100,valid,Int64,1.0,-2699,27,-99,valid,Int64,9
-2773,-28,100,valid,Int64,1.0,-2772,-28,99,valid,Int64,5
-2800,28,-100,valid,Int64,1.0,-2799,28,-99,valid,Int64,23
-3000,30,-100,valid,Int64,1.0,-2999,30,-99,valid,Int64,19
-3000,3,-1000,valid,Int64,1.0,-2999,3,-999,valid,Int64,6
-3100,31,-100,valid,Int64,1.0,-3099,31,-99,valid,Int64,14
-3200,32,-100,valid,Int64,1.0,-3199,32,-99,valid,Int64,12
-3400,34,-100,valid,Int64,1.0,-3399,34,-99,valid,Int64,14
-3800,38,-100,valid,Int64,1.0,-3799,38,-99,valid,Int64,11
-3900,39,-100,valid,Int64,1.0,-3899,39,-99,valid,Int64,17
-4000,4,-1000,valid,Int64,1.0,-3999,4,-999,valid,Int64,6
-4100,41,-100,valid,Int64,1.0,-4099,41,-99,valid,Int64,6
-4200,42,-100,valid,Int64,1.0,-4199,42,-99,valid,Int64,10
-4357,-44,100,valid,Int64,1.0,-4356,-44,99,valid,Int64,6
-4400,44,-100,valid,Int64,1.0,-4399,44,-99,valid,Int64,16
-4500,45,-100,valid,Int64,1.0,-4499,45,-99,valid,Int64,15
-4555,-46,100,valid,Int64,1.0,-4554,-46,99,valid,Int64,5
-4600,46,-100,valid,Int64,1.0,-4599,46,-99,valid,Int64,12
-4654,-47,100,valid,Int64,1.0,-4653,-47,99,valid,Int64,2
-4700,47,-100,valid,Int64,1.0,-4699,47,-99,valid,Int64,5
-4753,-48,100,valid,Int64,1.0,-4752,-48,99,valid,Int64,6
-4800,48,-100,valid,Int64,1.0,-4799,48,-99,valid,Int64,10
-4852,-49,100,valid,Int64,1.0,-4851,-49,99,valid,Int64,6
-4900,49,-100,valid,Int64,1.0,-4899,49,-99,valid,Int64,6
-4951,-50,100,valid,Int64,1.0,-4950,-50,99,valid,Int64,8
-5000,5,-1000,valid,Int64,1.0,-4999,5,-999,valid,Int64,15
-5100,51,-100,valid,Int64,1.0,-5099,51,-99,valid,Int64,4
-5149,-52,100,valid,Int64,1.0,-5148,-52,99,valid,Int64,4
-5300,53,-100,valid,Int64,1.0,-5299,53,-99,valid,Int64,11
-5400,54,-100,valid,Int64,1.0,-5399,54,-99,valid,Int64,5
-5842,-59,100,valid,Int64,1.0,-5841,-59,99,valid,Int64,8
-5900,59,-100,valid,Int64,1.0,-5899,59,-99,valid,Int64,8
-5995,-6,1000,valid,Int64,1.0,-5994,-6,999,valid,Int64,6
-6000,6,-1000,valid,Int64,1.0,-5999,6,-999,valid,Int64,9
-6100,61,-100,valid,Int64,1.0,-6099,61,-99,valid,Int64,7
-6121,6121,-1,valid,Int64,1.0,-6120,6121,0,valid,Int64,2
-6200,62,-100,valid,Int64,1.0,-6199,62,-99,valid,Int64,11
-6238,-63,100,valid,Int64,1.0,-6237,-63,99,valid,Int64,5
-6300,63,-100,valid,Int64,1.0,-6299,63,-99,valid,Int64,5
-6400,64,-100,valid,Int64,1.0,-6399,64,-99,valid,Int64,10
-6436,-65,100,valid,Int64,1.0,-6435,-65,99,valid,Int64,6
-6600,66,-100,valid,Int64,1.0,-6599,66,-99,valid,Int64,8
-6700,67,-100,valid,Int64,1.0,-6699,67,-99,valid,Int64,12
-6733,-68,100,valid,Int64,1.0,-6732,-68,99,valid,Int64,2
-6800,68,-100,valid,Int64,1.0,-6799,68,-99,valid,Int64,8
-6832,-69,100,valid,Int64,1.0,-6831,-69,99,valid,Int64,7
-6900,69,-100,valid,Int64,1.0,-6899,69,-99,valid,Int64,6
-6994,-7,1000,valid,Int64,1.0,-6993,-7,999,valid,Int64,4
-7000,7,-1000,valid,Int64,1.0,-6999,7,-999,valid,Int64,11
-7030,-71,100,valid,Int64,1.0,-7029,-71,99,valid,Int64,10
-7300,73,-100,valid,Int64,1.0,-7299,73,-99,valid,Int64,3
-7400,74,-100,valid,Int64,1.0,-7399,74,-99,valid,Int64,8
-7600,76,-100,valid,Int64,1.0,-7599,76,-99,valid,Int64,7
-7700,77,-100,valid,Int64,1.0,-7699,77,-99,valid,Int64,8
-7822,-79,100,valid,Int64,1.0,-7821,-79,99,valid,Int64,2
-7900,79,-100,valid,Int64,1.0,-7899,79,-99,valid,Int64,15
-8000,80,-100,valid,Int64,1.0,-7999,80,-99,valid,Int64,12
-8000,8,-1000,valid,Int64,1.0,-7999,8,-999,valid,Int64,14
-8020,-81,100,valid,Int64,1.0,-8019,-81,99,valid,Int64,8
-8119,-82,100,valid,Int64,1.0,-8118,-82,99,valid,Int64,7
-8200,82,-100,valid,Int64,1.0,-8199,82,-99,valid,Int64,4
-8218,-83,100,valid,Int64,1.0,-8217,-83,99,valid,Int64,7
-8317,-84,100,valid,Int64,1.0,-8316,-84,99,valid,Int64,9
-8500,85,-100,valid,Int64,1.0,-8499,85,-99,valid,Int64,8
-8600,86,-100,valid,Int64,1.0,-8599,86,-99,valid,Int64,9
-8669,8669,-1,valid,Int64,1.0,-8668,8669,0,valid,Int64,2
-8700,87,-100,valid,Int64,1.0,-8699,87,-99,valid,Int64,8
-8713,-88,100,valid,Int64,1.0,-8712,-88,99,valid,Int64,8
-8812,-89,100,valid,Int64,1.0,-8811,-89,99,valid,Int64,7
-9010,-91,100,valid,Int64,1.0,-9009,-91,99,valid,Int64,10
-9208,-93,100,valid,Int64,1.0,-9207,-93,99,valid,Int64,2
-9300,93,-100,valid,Int64,1.0,-9299,93,-99,valid,Int64,6
-9307,-94,100,valid,Int64,1.0,-9306,-94,99,valid,Int64,4
-9400,94,-100,valid,Int64,1.0,-9399,94,-99,valid,Int64,10
-9500,95,-100,valid,Int64,1.0,-9499,95,-99,valid,Int64,12
-9505,-96,100,valid,Int64,1.0,-9504,-96,99,valid,Int64,5
-9800,98,-100,valid,Int64,1.0,-9799,98,-99,valid,Int64,5
-9900,99,-100,valid,Int64,1.0,-9899,99,-99,valid,Int64,8
-9901,-100,100,valid,Int64,1.0,-9900,-100,99,valid,Int64,7
-10099,-102,100,valid,Int64,1.0,-10098,-102,99,valid,Int64,11
-10100,101,-100,valid,Int64,1.0,-10099,101,-99,valid,Int64,15
-10198,-103,100,valid,Int64,1.0,-10197,-103,99,valid,Int64,7
-10200,102,-100,valid,Int64,1.0,-10199,102,-99,valid,Int64,2
-10297,-104,100,valid,Int64,1.0,-10296,-104,99,valid,Int64,4
-10600,106,-100,valid,Int64,1.0,-10599,106,-99,valid,Int64,8
-10700,107,-100,valid,Int64,1.0,-10699,107,-99,valid,Int64,7
-10800,108,-100,valid,Int64,1.0,-10799,108,-99,valid,Int64,4
-10891,-110,100,valid,Int64,1.0,-10890,-110,99,valid,Int64,5
-10900,109,-100,valid,Int64,1.0,-10899,109,-99,valid,Int64,13
-10990,-11,1000,valid,Int64,1.0,-10989,-11,999,valid,Int64,10
-11100,111,-100,valid,Int64,1.0,-11099,111,-99,valid,Int64,6
-11167,-1241,9,valid,Int64,1.0,-11167,-1240,10,valid,Int64,2
-11200,112,-100,valid,Int64,1.0,-11199,112,-99,valid,Int64,5
-11287,-114,100,valid,Int64,1.0,-11286,-114,99,valid,Int64,3
-11386,-115,100,valid,Int64,1.0,-11385,-115,99,valid,Int64,3
-11782,-119,100,valid,Int64,1.0,-11781,-119,99,valid,Int64,11
-11800,118,-100,valid,Int64,1.0,-11799,118,-99,valid,Int64,5
-11980,-121,100,valid,Int64,1.0,-11979,-121,99,valid,Int64,3
-12053,-1340,9,valid,Int64,1.0,-12053,-1339,10,valid,Int64,2
-12079,-122,100,valid,Int64,1.0,-12078,-122,99,valid,Int64,3
-12300,123,-100,valid,Int64,1.0,-12299,123,-99,valid,Int64,10
-12500,125,-100,valid,Int64,1.0,-12499,125,-99,valid,Int64,3
-12700,127,-100,valid,Int64,1.0,-12699,127,-99,valid,Int64,3
-13100,131,-100,valid,Int64,1.0,-13099,131,-99,valid,Int64,2
-13184,13184,-1,valid,Int64,1.0,-13183,13184,0,valid,Int64,2
-13900,139,-100,valid,Int64,1.0,-13899,139,-99,valid,Int64,4
-14000,14,-1000,valid,Int64,1.0,-13999,14,-999,valid,Int64,6
-14300,143,-100,valid,Int64,1.0,-14299,143,-99,valid,Int64,11
-14400,144,-100,valid,Int64,1.0,-14399,144,-99,valid,Int64,4
-14500,145,-100,valid,Int64,1.0,-14499,145,-99,valid,Int64,9
-14700,147,-100,valid,Int64,1.0,-14699,147,-99,valid,Int64,4
-15000,150,-100,valid,Int64,1.0,-14999,150,-99,valid,Int64,6
-15000,15,-1000,valid,Int64,1.0,-14999,15,-999,valid,Int64,5
-15100,151,-100,valid,Int64,1.0,-15099,151,-99,valid,Int64,3
-15200,152,-100,valid,Int64,1.0,-15199,152,-99,valid,Int64,9
-15300,153,-100,valid,Int64,1.0,-15299,153,-99,valid,Int64,7
-15700,157,-100,valid,Int64,1.0,-15699,157,-99,valid,Int64,5
-15800,158,-100,valid,Int64,1.0,-15799,158,-99,valid,Int64,6
-15900,159,-100,valid,Int64,1.0,-15899,159,-99,valid,Int64,5
-15985,-16,1000,valid,Int64,1.0,-15984,-16,999,valid,Int64,6
-16500,165,-100,valid,Int64,1.0,-16499,165,-99,valid,Int64,3
-16800,168,-100,valid,Int64,1.0,-16799,168,-99,valid,Int64,4
-16900,169,-100,valid,Int64,1.0,-16899,169,-99,valid,Int64,7
-17110,17110,-1,valid,Int64,1.0,-17109,17110,0,valid,Int64,2
-17200,172,-100,valid,Int64,1.0,-17199,172,-99,valid,Int64,8
-17300,173,-100,valid,Int64,1.0,-17299,173,-99,valid,Int64,10
-17900,179,-100,valid,Int64,1.0,-17899,179,-99,valid,Int64,8
-18833,18833,-1,valid,Int64,1.0,-18832,18833,0,valid,Int64,2
-18982,-19,1000,valid,Int64,1.0,-18981,-19,999,valid,Int64,3
-19100,191,-100,valid,Int64,1.0,-19099,191,-99,valid,Int64,10
-19189,1918,-10,valid,Int64,1.0,-19189,1919,-9,valid,Int64,2
-19500,195,-100,valid,Int64,1.0,-19499,195,-99,valid,Int64,5
-19800,198,-100,valid,Int64,1.0,-19799,198,-99,valid,Int64,4
-20100,201,-100,valid,Int64,1.0,-20099,201,-99,valid,Int64,4
-20900,209,-100,valid,Int64,1.0,-20899,209,-99,valid,Int64,6
-21000,21,-1000,valid,Int64,1.0,-20999,21,-999,valid,Int64,6
-21100,211,-100,valid,Int64,1.0,-21099,211,-99,valid,Int64,5
-21300,213,-100,valid,Int64,1.0,-21299,213,-99,valid,Int64,12
-22000,22,-1000,valid,Int64,1.0,-21999,22,-999,valid,Int64,7
-22123,-2458,10,valid,Int64,1.0,-22122,-2458,9,valid,Int64,2
-22191,22191,-1,valid,Int64,1.0,-22190,22191,0,valid,Int64,2
-22300,223,-100,valid,Int64,1.0,-22299,223,-99,valid,Int64,5
-22400,224,-100,valid,Int64,1.0,-22399,224,-99,valid,Int64,7
-22900,229,-100,valid,Int64,1.0,-22899,229,-99,valid,Int64,7
-23029,23029,-1,valid,Int64,1.0,-23028,23029,0,valid,Int64,2
-23100,231,-100,valid,Int64,1.0,-23099,231,-99,valid,Int64,2
-23300,233,-100,valid,Int64,1.0,-23299,233,-99,valid,Int64,5
-23500,235,-100,valid,Int64,1.0,-23499,235,-99,valid,Int64,5
-23600,236,-100,valid,Int64,1.0,-23599,236,-99,valid,Int64,6
-23700,237,-100,valid,Int64,1.0,-23699,237,-99,valid,Int64,5
-23800,238,-100,valid,Int64,1.0,-23799,238,-99,valid,Int64,8
-23974,23974,-1,valid,Int64,1.0,-23973,23974,0,valid,Int64,2
-24200,242,-100,valid,Int64,1.0,-24199,242,-99,valid,Int64,6
-24500,245,-100,valid,Int64,1.0,-24499,245,-99,valid,Int64,9
-24700,247,-100,valid,Int64,1.0,-24699,247,-99,valid,Int64,7
-24976,-25,1000,valid,Int64,1.0,-24975,-25,999,valid,Int64,5
-25000,250,-100,valid,Int64,1.0,-24999,250,-99,valid,Int64,6
-25100,251,-100,valid,Int64,1.0,-25099,251,-99,valid,Int64,5
-25500,255,-100,valid,Int64,1.0,-25499,255,-99,valid,Int64,10
-27063,-28,967,valid,Int64,1.0,-27063,-27,1003,valid,Int64,2
-28972,-29,1000,valid,Int64,1.0,-28971,-29,999,valid,Int64,2
-30000,30,-1000,valid,Int64,1.0,-29999,30,-999,valid,Int64,3
-7100000,71,-100000,valid,Int64,1.0,-7099999,71,-99999,valid,Int64,2
-12000000,120,-100000,valid,Int64,1.0,-11999999,120,-99999,valid,Int64,2
-15600000,156,-100000,valid,Int64,1.0,-15599999,156,-99999,valid,Int64,4
-17500000,175,-100000,valid,Int64,1.0,-17499999,175,-99999,valid,Int64,2
-19900000,199,-100000,valid,Int64,1.0,-19899999,199,-99999,valid,Int64,2
-23300000,233,-100000,valid,Int64,1.0,-23299999,233,-99999,valid,Int64,6
-24300000,243,-100000,valid,Int64,1.0,-24299999,243,-99999,valid,Int64,3
-39000000,39,-1000000,valid,Int64,1.0,-38999999,39,-999999,valid,Int64,2
-43000000,43,-1000000,valid,Int64,1.0,-42999999,43,-999999,valid,Int64,2
-44000000,44,-1000000,valid,Int64,1.0,-43999999,44,-999999,valid,Int64,2
-53000000,53,-1000000,valid,Int64,1.0,-52999999,53,-999999,valid,Int64,2
-56999944,-57,1000000,valid,Int64,1.0,-56999943,-57,999999,valid,Int64,3
-57000000,57,-1000000,valid,Int64,1.0,-56999999,57,-999999,valid,Int64,6
-60999940,-61,1000000,valid,Int64,1.0,-60999939,-61,999999,valid,Int64,3
-64000000,64,-1000000,valid,Int64,1.0,-63999999,64,-999999,valid,Int64,5
-64999936,-65,1000000,valid,Int64,1.0,-64999935,-65,999999,valid,Int64,6
-66000000,66,-1000000,valid,Int64,1.0,-65999999,66,-999999,valid,Int64,3
-67000000,67,-1000000,valid,Int64,1.0,-66999999,67,-999999,valid,Int64,3
-68000000,68,-1000000,valid,Int64,1.0,-67999999,68,-999999,valid,Int64,6
-71000000,71,-1000000,valid,Int64,1.0,-70999999,71,-999999,valid,Int64,5
-72000000,72,-1000000,valid,Int64,1.0,-71999999,72,-999999,valid,Int64,3
-80000000,80,-1000000,valid,Int64,1.0,-79999999,80,-999999,valid,Int64,4
-80000000,8,-10000000,valid,Int64,1.0,-79999999,8,-9999999,valid,Int64,3
-81999919,-82,1000000,valid,Int64,1.0,-81999918,-82,999999,valid,Int64,4
-84000000,84,-1000000,valid,Int64,1.0,-83999999,84,-999999,valid,Int64,2
-85000000,85,-1000000,valid,Int64,1.0,-84999999,85,-999999,valid,Int64,6
-86000000,86,-1000000,valid,Int64,1.0,-85999999,86,-999999,valid,Int64,4
-92999908,-93,1000000,valid,Int64,1.0,-92999907,-93,999999,valid,Int64,2
-94999906,-95,1000000,valid,Int64,1.0,-94999905,-95,999999,valid,Int64,3
-95000000,95,-1000000,valid,Int64,1.0,-94999999,95,-999999,valid,Int64,2
-95999905,-96,1000000,valid,Int64,1.0,-95999904,-96,999999,valid,Int64,2
-97000000,97,-1000000,valid,Int64,1.0,-96999999,97,-999999,valid,Int64,9
-98000000,98,-1000000,valid,Int64,1.0,-97999999,98,-999999,valid,Int64,7
-99000000,99,-1000000,valid,Int64,1.0,-98999999,99,-999999,valid,Int64,5
-100000000,10,-10000000,valid,Int64,1.0,-99999999,10,-9999999,valid,Int64,3
-103000000,103,-1000000,valid,Int64,1.0,-102999999,103,-999999,valid,Int64,5
-104000000,104,-1000000,valid,Int64,1.0,-103999999,104,-999999,valid,Int64,2
-110000000,110,-1000000,valid,Int64,1.0,-109999999,110,-999999,valid,Int64,6
-111000000,111,-1000000,valid,Int64,1.0,-110999999,111,-999999,valid,Int64,8
-112000000,112,-1000000,valid,Int64,1.0,-111999999,112,-999999,valid,Int64,4
-114000000,114,-1000000,valid,Int64,1.0,-113999999,114,-999999,valid,Int64,6
-115000000,115,-1000000,valid,Int64,1.0,-114999999,115,-999999,valid,Int64,7
-117999883,-118,1000000,valid,Int64,1.0,-117999882,-118,999999,valid,Int64,5
-119000000,119,-1000000,valid,Int64,1.0,-118999999,119,-999999,valid,Int64,7
-119999881,-120,1000000,valid,Int64,1.0,-119999880,-120,999999,valid,Int64,3
-122999878,-123,1000000,valid,Int64,1.0,-122999877,-123,999999,valid,Int64,2
-123000000,123,-1000000,valid,Int64,1.0,-122999999,123,-999999,valid,Int64,16
-124000000,124,-1000000,valid,Int64,1.0,-123999999,124,-999999,valid,Int64,3
-126000000,126,-1000000,valid,Int64,1.0,-125999999,126,-999999,valid,Int64,8
-127000000,127,-1000000,valid,Int64,1.0,-126999999,127,-999999,valid,Int64,8
-130000000,130,-1000000,valid,Int64,1.0,-129999999,130,-999999,valid,Int64,2
-130000000,13,-10000000,valid,Int64,1.0,-129999999,13,-9999999,valid,Int64,4
-131000000,131,-1000000,valid,Int64,1.0,-130999999,131,-999999,valid,Int64,9
-132000000,132,-1000000,valid,Int64,1.0,-131999999,132,-999999,valid,Int64,2
-133000000,133,-1000000,valid,Int64,1.0,-132999999,133,-999999,valid,Int64,4
-135000000,135,-1000000,valid,Int64,1.0,-134999999,135,-999999,valid,Int64,5
-136000000,136,-1000000,valid,Int64,1.0,-135999999,136,-999999,valid,Int64,4
-137000000,137,-1000000,valid,Int64,1.0,-136999999,137,-999999,valid,Int64,12
-138000000,138,-1000000,valid,Int64,1.0,-137999999,138,-999999,valid,Int64,5
-140000000,140,-1000000,valid,Int64,1.0,-139999999,140,-999999,valid,Int64,8
-143000000,143,-1000000,valid,Int64,1.0,-142999999,143,-999999,valid,Int64,8
-144000000,144,-1000000,valid,Int64,1.0,-143999999,144,-999999,valid,Int64,6
-145000000,145,-1000000,valid,Int64,1.0,-144999999,145,-999999,valid,Int64,8
-147000000,147,-1000000,valid,Int64,1.0,-146999999,147,-999999,valid,Int64,8
-150000000,150,-1000000,valid,Int64,1.0,-149999999,150,-999999,valid,Int64,10
-150000000,15,-10000000,valid,Int64,1.0,-149999999,15,-9999999,valid,Int64,10
-151000000,151,-1000000,valid,Int64,1.0,-150999999,151,-999999,valid,Int64,12
-154000000,154,-1000000,valid,Int64,1.0,-153999999,154,-999999,valid,Int64,6
-157000000,157,-1000000,valid,Int64,1.0,-156999999,157,-999999,valid,Int64,5
-158000000,158,-1000000,valid,Int64,1.0,-157999999,158,-999999,valid,Int64,5
-159999985,-16,10000000,valid,Int64,1.0,-159999984,-16,9999999,valid,Int64,10
-170000000,17,-10000000,valid,Int64,1.0,-169999999,17,-9999999,valid,Int64,3
-171000000,171,-1000000,valid,Int64,1.0,-170999999,171,-999999,valid,Int64,4
-173000000,173,-1000000,valid,Int64,1.0,-172999999,173,-999999,valid,Int64,8
-174000000,174,-1000000,valid,Int64,1.0,-173999999,174,-999999,valid,Int64,7
-176000000,176,-1000000,valid,Int64,1.0,-175999999,176,-999999,valid,Int64,7
-178000000,178,-1000000,valid,Int64,1.0,-177999999,178,-999999,valid,Int64,10
-180000000,180,-1000000,valid,Int64,1.0,-179999999,180,-999999,valid,Int64,2
-180000000,18,-10000000,valid,Int64,1.0,-179999999,18,-9999999,valid,Int64,5
-182871712,-18289,10000,valid,Int64,1.0,-182871711,-18289,9999,valid,Int64,2
-185000000,185,-1000000,valid,Int64,1.0,-184999999,185,-999999,valid,Int64,6
-187000000,187,-1000000,valid,Int64,1.0,-186999999,187,-999999,valid,Int64,3
-189000000,189,-1000000,valid,Int64,1.0,-188999999,189,-999999,valid,Int64,11
-189999982,-19,10000000,valid,Int64,1.0,-189999981,-19,9999999,valid,Int64,6
-190000000,19,-10000000,valid,Int64,1.0,-189999999,19,-9999999,valid,Int64,9
-192850714,-19287,10000,valid,Int64,1.0,-192850713,-19287,9999,valid,Int64,2
-198000000,198,-1000000,valid,Int64,1.0,-197999999,198,-999999,valid,Int64,9
-200000000,200,-1000000,valid,Int64,1.0,-199999999,200,-999999,valid,Int64,4
-202000000,202,-1000000,valid,Int64,1.0,-201999999,202,-999999,valid,Int64,7
-204000000,204,-1000000,valid,Int64,1.0,-203999999,204,-999999,valid,Int64,7
-205000000,205,-1000000,valid,Int64,1.0,-204999999,205,-999999,valid,Int64,9
-207000000,207,-1000000,valid,Int64,1.0,-206999999,207,-999999,valid,Int64,7
-207530000,20753,-10000,valid,Int64,1.0,-207529999,20753,-9999,valid,Int64,2
-210000000,210,-1000000,valid,Int64,1.0,-209999999,210,-999999,valid,Int64,3
-210000000,21,-10000000,valid,Int64,1.0,-209999999,21,-9999999,valid,Int64,7
-211000000,211,-1000000,valid,Int64,1.0,-210999999,211,-999999,valid,Int64,9
-215000000,215,-1000000,valid,Int64,1.0,-214999999,215,-999999,valid,Int64,10
-220000000,220,-1000000,valid,Int64,1.0,-219999999,220,-999999,valid,Int64,2
-220000000,22,-10000000,valid,Int64,1.0,-219999999,22,-9999999,valid,Int64,16
-221000000,221,-1000000,valid,Int64,1.0,-220999999,221,-999999,valid,Int64,14
-222000000,222,-1000000,valid,Int64,1.0,-221999999,222,-999999,valid,Int64,6
-225000000,225,-1000000,valid,Int64,1.0,-224999999,225,-999999,valid,Int64,10
-226000000,226,-1000000,valid,Int64,1.0,-225999999,226,-999999,valid,Int64,11
-227000000,227,-1000000,valid,Int64,1.0,-226999999,227,-999999,valid,Int64,8
-229000000,229,-1000000,valid,Int64,1.0,-228999999,229,-999999,valid,Int64,12
-230000000,230,-1000000,valid,Int64,1.0,-229999999,230,-999999,valid,Int64,8
-230000000,23,-10000000,valid,Int64,1.0,-229999999,23,-9999999,valid,Int64,21
-232000000,232,-1000000,valid,Int64,1.0,-231999999,232,-999999,valid,Int64,12
-234000000,234,-1000000,valid,Int64,1.0,-233999999,234,-999999,valid,Int64,5
-236000000,236,-1000000,valid,Int64,1.0,-235999999,236,-999999,valid,Int64,13
-238000000,238,-1000000,valid,Int64,1.0,-237999999,238,-999999,valid,Int64,2
-239000000,239,-1000000,valid,Int64,1.0,-238999999,239,-999999,valid,Int64,18
-241000000,241,-1000000,valid,Int64,1.0,-240999999,241,-999999,valid,Int64,8
-242000000,242,-1000000,valid,Int64,1.0,-241999999,242,-999999,valid,Int64,15
-248000000,248,-1000000,valid,Int64,1.0,-247999999,248,-999999,valid,Int64,7
-249270000,24927,-10000,valid,Int64,1.0,-249269999,24927,-9999,valid,Int64,2
-250000000,250,-1000000,valid,Int64,1.0,-249999999,250,-999999,valid,Int64,7
-251000000,251,-1000000,valid,Int64,1.0,-250999999,251,-999999,valid,Int64,11
-253000000,253,-1000000,valid,Int64,1.0,-252999999,253,-999999,valid,Int64,8
-254000000,254,-1000000,valid,Int64,1.0,-253999999,254,-999999,valid,Int64,5
-259999975,-26,10000000,valid,Int64,1.0,-259999974,-26,9999999,valid,Int64,7
-269999974,-27,10000000,valid,Int64,1.0,-269999973,-27,9999999,valid,Int64,7
-270000000,27,-10000000,valid,Int64,1.0,-269999999,27,-9999999,valid,Int64,7
-300000000,30,-10000000,valid,Int64,1.0,-299999999,30,-9999999,valid,Int64,10
-310000000,31,-10000000,valid,Int64,1.0,-309999999,31,-9999999,valid,Int64,18
-319999969,-32,10000000,valid,Int64,1.0,-319999968,-32,9999999,valid,Int64,10
-330000000,33,-10000000,valid,Int64,1.0,-329999999,33,-9999999,valid,Int64,13
-332100000,3321,-100000,valid,Int64,1.0,-332099999,3321,-99999,valid,Int64,2
-340000000,34,-10000000,valid,Int64,1.0,-339999999,34,-9999999,valid,Int64,5
-350000000,35,-10000000,valid,Int64,1.0,-349999999,35,-9999999,valid,Int64,12
-360000000,36,-10000000,valid,Int64,1.0,-359999999,36,-9999999,valid,Int64,9
-370000000,37,-10000000,valid,Int64,1.0,-369999999,37,-9999999,valid,Int64,9
-380000000,38,-10000000,valid,Int64,1.0,-379999999,38,-9999999,valid,Int64,11
-399999961,-40,10000000,valid,Int64,1.0,-399999960,-40,9999999,valid,Int64,2
-400000000,40,-10000000,valid,Int64,1.0,-399999999,40,-9999999,valid,Int64,6
-400000000,4,-100000000,valid,Int64,1.0,-399999999,4,-99999999,valid,Int64,5
-439999957,-44,10000000,valid,Int64,1.0,-439999956,-44,9999999,valid,Int64,7
-450000000,45,-10000000,valid,Int64,1.0,-449999999,45,-9999999,valid,Int64,7
-459999955,-46,10000000,valid,Int64,1.0,-459999954,-46,9999999,valid,Int64,7
-469999954,-47,10000000,valid,Int64,1.0,-469999953,-47,9999999,valid,Int64,7
-470000000,47,-10000000,valid,Int64,1.0,-469999999,47,-9999999,valid,Int64,12
-473650000,47365,-10000,valid,Int64,1.0,-473649999,47365,-9999,valid,Int64,2
-479999953,-48,10000000,valid,Int64,1.0,-479999952,-48,9999999,valid,Int64,6
-480000000,48,-10000000,valid,Int64,1.0,-479999999,48,-9999999,valid,Int64,10
-489999952,-49,10000000,valid,Int64,1.0,-489999951,-49,9999999,valid,Int64,9
-490000000,49,-10000000,valid,Int64,1.0,-489999999,49,-9999999,valid,Int64,11
-510000000,51,-10000000,valid,Int64,1.0,-509999999,51,-9999999,valid,Int64,3
-520000000,52,-10000000,valid,Int64,1.0,-519999999,52,-9999999,valid,Int64,2
-530000000,53,-10000000,valid,Int64,1.0,-529999999,53,-9999999,valid,Int64,7
-540000000,54,-10000000,valid,Int64,1.0,-539999999,54,-9999999,valid,Int64,14
-549999946,-55,10000000,valid,Int64,1.0,-549999945,-55,9999999,valid,Int64,5
-559999945,-56,10000000,valid,Int64,1.0,-559999944,-56,9999999,valid,Int64,7
-560000000,56,-10000000,valid,Int64,1.0,-559999999,56,-9999999,valid,Int64,7
-569999944,-57,10000000,valid,Int64,1.0,-569999943,-57,9999999,valid,Int64,4
-579540000,57954,-10000,valid,Int64,1.0,-579539999,57954,-9999,valid,Int64,2
-580000000,58,-10000000,valid,Int64,1.0,-579999999,58,-9999999,valid,Int64,7
-600000000,60,-10000000,valid,Int64,1.0,-599999999,60,-9999999,valid,Int64,3
-619999939,-62,10000000,valid,Int64,1.0,-619999938,-62,9999999,valid,Int64,2
-620000000,62,-10000000,valid,Int64,1.0,-619999999,62,-9999999,valid,Int64,7
-630000000,63,-10000000,valid,Int64,1.0,-629999999,63,-9999999,valid,Int64,3
-650000000,65,-10000000,valid,Int64,1.0,-649999999,65,-9999999,valid,Int64,12
-669999934,-67,10000000,valid,Int64,1.0,-669999933,-67,9999999,valid,Int64,6
-670000000,67,-10000000,valid,Int64,1.0,-669999999,67,-9999999,valid,Int64,13
-690000000,69,-10000000,valid,Int64,1.0,-689999999,69,-9999999,valid,Int64,13
-700000000,70,-10000000,valid,Int64,1.0,-699999999,70,-9999999,valid,Int64,7
-750000000,75,-10000000,valid,Int64,1.0,-749999999,75,-9999999,valid,Int64,3
-760000000,76,-10000000,valid,Int64,1.0,-759999999,76,-9999999,valid,Int64,14
-769999924,-77,10000000,valid,Int64,1.0,-769999923,-77,9999999,valid,Int64,15
-770000000,77,-10000000,valid,Int64,1.0,-769999999,77,-9999999,valid,Int64,7
-789999922,-79,10000000,valid,Int64,1.0,-789999921,-79,9999999,valid,Int64,5
-790000000,79,-10000000,valid,Int64,1.0,-789999999,79,-9999999,valid,Int64,7
-800000000,80,-10000000,valid,Int64,1.0,-799999999,80,-9999999,valid,Int64,9
-800000000,8,-100000000,valid,Int64,1.0,-799999999,8,-99999999,valid,Int64,16
-810000000,81,-10000000,valid,Int64,1.0,-809999999,81,-9999999,valid,Int64,5
-819999919,-82,10000000,valid,Int64,1.0,-819999918,-82,9999999,valid,Int64,11
-820000000,82,-10000000,valid,Int64,1.0,-819999999,82,-9999999,valid,Int64,6
-840000000,84,-10000000,valid,Int64,1.0,-839999999,84,-9999999,valid,Int64,10
-849999916,-85,10000000,valid,Int64,1.0,-849999915,-85,9999999,valid,Int64,2
