bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
8,1,6,1,1,2.118732226203375,0.0,1122158,0.009209802072383285,0.012267560152816277,0.7507443988582343,106,-11,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
7,2,9,0,1,2.9659484075829345,1.0,1760877,0.0090075469822209,0.01,0.90075469822209,1,0,-110,2,in,out
8,2,9,0,1,3.0236683296730957,0.0,2284503,0.008914369779008365,0.01098901098901099,0.8112076498897611,1,0,23,-110,in,out
7,0,6,1,1,2.0062845691453806,0.0,734768,0.008885915815284227,0.012267560152816277,0.7243425509712522,0,0,110,10,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
8,2,6,1,1,2.236264651385807,-0.5,1425153,0.008310182714448267,0.009814324110876562,0.8467401953068419,0,0,-5,-118,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
7,2,6,1,1,3.091019467008333,0.0,2453371,0.008243088073464098,0.009814814814814814,0.8398618037114365,-119,4,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
13,0,9,0,1,3.4555004172849584,1.0,18137388,0.006202452438342742,0.047619047619047616,0.1302515012051976,-30,-38,107,-123,in,out
9,2,6,1,1,3.1467574321321874,0.5,9281700,0.00580149213673354,0.009766105755764708,0.594043550399713,-114,125,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
10,3,9,0,1,3.0954638058460198,0.0,2774317,0.004367311938575765,0.007035801295960806,0.6207270152843859,-102,-204,0,1,out,in
12,0,9,0,1,3.0144612996583344,-0.5,2148987,0.003926311445083169,1.0,0.003926311445083169,60,-16,118,-264,in,out
12,1,9,0,1,3.118428903811001,-0.5,2893517,0.0018893467144075967,0.00717865656116727,0.26318945589735576,-2,-1,-448,-286,in,out
11,2,9,0,1,2.0084487312837886,0.0,1001660,0.0018714356047932943,0.0070337124880089944,0.26606654849536426,-505,-121,15,2,out,in
9,3,6,1,1,2.1196776343438963,0.0,1201306,0.000945364128165355,0.0009814809907411088,0.9632016687878161,0,0,-1037,50,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
8,4,9,0,1,3.1193326742038296,-0.5,2911042,0.0009017132551848512,0.001,0.9017132551848511,1,-1109,1,0,out,in
12,2,9,0,1,2.237927618761284,-0.5,1509216,0.0008492496266813579,0.009629640197141817,0.08819121060550368,-1168,240,-15,1,out,in
9,3,9,0,1,2.2370783661628724,0.0,1458012,0.0008123474167715538,0.0010090817356205853,0.8050362900206098,2,0,-1229,-1,in,out
13,2,9,0,1,0.0022414827200061965,-0.5,121178,0.0006211585120986377,0.0010630480678150225,0.5843183680069709,-1586,-145,15,24,out,in
11,4,6,1,1,0.000604734314773438,-0.5,59999,0.0006047333497758094,0.0009746050491406486,0.6204906801057812,-1130,1165,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
10,3,6,1,1,1.996991452586475,0.0,378157,0.0005480178635988914,0.006770125940313682,0.08094647993704826,-1726,478,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
11,4,9,0,1,0.0011525981547569311,0.0,76200,0.0005478632942687397,0.0009933420869231155,0.5515353688131249,7,6,-1263,1317,in,out
14,3,9,0,1,3.4492979647664814,0.5,17322800,0.0005106976559952629,0.0007028807630542663,0.7265779387333072,-1147,-1598,0,-11,out,in
8,4,6,1,1,2.9565442970032074,0.0,1711262,0.0004785379643207308,0.0009814814814814816,0.48756698251546154,0,0,1,-2051,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
13,4,9,0,1,0.001611082849639537,0.0,77543,0.0004584846948825655,0.0006997592227862846,0.6552035042238986,-1168,-1843,0,-1,out,in
12,5,9,0,1,1.9973956019867043,0.0,635070,0.00039318781921100836,0.0007007992407457679,0.5610562859522944,1,0,-1332,-2166,in,out
14,0,9,0,1,2.956940860297574,-0.5,1733423,0.0003914390548979979,0.015809412247806517,0.02475987397648564,2496,-147,-55,-10,out,in
12,3,9,0,1,3.0103337266477026,-0.5,1824839,0.00034685222890787684,0.000994004355935433,0.3489443751797876,60,1,-1289,2549,in,out
15,2,9,0,1,2.006560159467374,-0.5,805891,0.0002665348770215488,0.000689603023669396,0.386504797504091,-2739,-2607,14,-58,out,in
14,1,9,0,1,2.0206873872286617,-0.5,1053160,0.00013837511077934407,0.0010696851365449493,0.12936059972403796,7116,-1114,-18,40,out,in
13,1,9,0,1,3.0146551154058203,0.0,2212766,0.00012814634054914866,0.0010700206598908458,0.11976062271752867,-7854,-64,-51,31,out,in
9,6,6,1,1,3.119429830939376,-0.5,2919711,9.714752860353178e-5,9.814814765740742e-5,0.9898050133623676,0,0,-10103,0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
11,5,6,1,1,3.0147518632056514,-0.5,2214397,9.67477998308952e-5,9.81419928753783e-5,0.9857941233549897,0,0,188,-10143,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
9,6,9,0,1,3.010521917932374,0.0,1983473,9.633908506752774e-5,9.999000050004999e-5,0.9634871945768175,-10374,9,6,1,out,in
10,5,9,0,1,3.1165395561282585,0.0,2833024,9.537288511516125e-5,0.00010008006204643336,0.95296588716054,1,1,59,-10484,in,out
15,4,9,0,1,2.0085421679492246,0.0,1023012,9.343666541104396e-5,9.878675559634584e-5,0.9458420296019948,-3344,-10148,62,-2,out,in
12,4,9,0,1,3.009986874196208,0.0,1790271,9.241259146846577e-5,0.00010071502596676892,0.917565086057342,19,27,-10802,-1,in,out
12,5,6,1,1,3.1195169658489967,0.0,3369670,8.703669877509538e-5,0.0006790726136639672,0.128169943867247,11174,-1518,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
11,5,9,0,1,2.2279543778360655,-0.5,1361978,8.6748218619196e-5,0.00010070493249919768,0.8614098283605635,-11521,119,6,0,out,in
12,6,6,1,1,3.0713149093333607,-0.5,2296373,7.598284356244199e-5,9.81415454070819e-5,0.7742169052593608,1996,-12762,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
14,5,9,0,1,3.01452696898514,-0.5,2186442,6.565943668255839e-5,9.940883870154552e-5,0.6604989811790003,-2,1,-15183,-1221,in,out
13,3,9,0,1,3.0104255732446332,0.0,1962214,5.853985081746983e-5,0.00010048182762992813,0.5825914217351871,135,-17064,21,18,out,in
13,6,9,0,1,0.0022991796382911666,0.5,130042,5.769691828491475e-5,9.92344417927861e-5,0.5814202936254039,-13398,10996,0,1,out,in
10,5,6,1,1,3.09107659786465,0.0,2487737,5.658910294880976e-5,9.814809907411088e-5,0.5765685070077594,0,0,-17344,-7,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
12,6,9,0,1,3.0827763789260323,0.5,2438933,3.401275712101411e-5,9.994623489140805e-5,0.3403105395412753,4379,-29074,8,0,out,in
13,6,6,1,1,2.006577295626334,-0.5,978684,1.541868981251808e-5,9.757212004615945e-5,0.15802351947691412,61701,-15652,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
15,6,9,0,1,3.010349612479088,0.0,1862114,1.0861396842642704e-5,7.029587341392868e-5,0.15450973599384266,75,1,-90089,-18632,in,out
12,7,9,0,1,1.9970023942088855,0.0,588156,9.940357769885633e-6,9.99970000100045e-6,0.9940655988570778,-2,9,-100602,-4,in,out
10,9,9,0,1,1.0153075763065713,-0.5,327010,9.863975773595627e-6,9.99959999800152e-6,0.9864370350381017,0,-101379,1,0,out,in
12,8,9,0,1,3.0103670043460475,-0.5,1899929,9.60826408961304e-6,1.0004101681689493e-5,0.96043247013363,-104077,124,0,1,out,in
11,8,9,0,1,0.0016203242079075586,0.0,120825,9.236083531139456e-6,9.99980000349995e-6,0.9236268253271873,-1,0,-108272,0,in,out
10,9,6,1,1,2.0062936244986878,-0.5,777857,9.05475839165979e-6,9.814716667648138e-6,0.9225695145644531,0,0,-108394,3,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
13,8,9,0,1,3.0105338749680537,-0.5,2027194,8.946501489226897e-6,9.998312288851503e-6,0.8948011655129622,-111535,7330,0,1,out,in
14,4,9,0,1,2.13024122695817,-0.5,1285215,8.053791777655285e-6,0.00010035540576004061,0.08025269507566611,124090,4314,1,-33,out,in
17,4,9,0,1,3.0910955245531424,-0.5,2734882,8.0361465767272e-6,6.81049247473925e-5,0.11799655614530104,-123825,12765,-40,36,out,in
17,2,9,0,1,3.0103573960819583,0.0,1899851,7.783024010649305e-6,9.890849831230076e-5,0.0786891333247688,-50,-32,124375,32011,in,out
14,7,9,0,1,3.09108517211011,-0.5,2719236,7.533131441662897e-6,9.998293526407227e-6,0.7534417170056661,0,57,2865,-132659,in,out
11,8,6,1,1,3.082735048053547,-0.5,2372652,7.379837448428413e-6,9.814716165144735e-6,0.7519155240206159,-132995,-1,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
15,7,9,0,1,2.109522424130992,-0.5,1121601,7.2101881450026644e-6,9.989345960502388e-6,0.7217878100840195,61250,-124422,8,17,out,in
14,6,9,0,1,3.082742362931003,0.0,2427313,6.6449963940399725e-6,1.0003000738124198e-5,0.6643003002803005,-150499,233,-10,6,out,in
15,5,9,0,1,3.0236737761106895,0.0,2290205,5.446437593547949e-6,9.996628580736922e-6,0.5448274435286116,22,-1,-183577,1631,in,out
16,6,9,0,1,2.9565494212426757,-0.5,1729483,5.113097638123286e-6,6.645769996507104e-5,0.0769376255996015,54,-2,23973,-194110,in,out
16,8,9,0,1,3.010338750996345,0.0,1856650,5.016523858359973e-6,9.931305216993073e-6,0.5051223126016098,-198746,-15419,-2,0,out,in
12,8,6,1,1,3.116444183124739,-0.5,2827878,4.520965154349726e-6,9.814390331493166e-6,0.46064656098326434,0,0,-217095,495,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
14,9,9,0,1,1.015311358463524,-0.5,339070,3.7821568309904516e-6,9.994925939527854e-6,0.37840768944898406,21014,-263557,0,6,out,in
16,5,9,0,1,3.0910874787554325,-0.5,2726658,2.2757497579897293e-6,6.649081013147357e-5,0.03422653075650372,-63387,434817,-2,-3,out,in
17,10,9,0,1,2.9560657587154293,0.0,1697968,2.2406627274319834e-6,6.911655206765096e-6,0.3241861262464067,1,11,-127101,-427804,in,out
16,3,9,0,1,3.1184309608674323,-0.5,2898740,2.056736172674201e-6,9.832852861829407e-5,0.02091698311339873,42,-12,-1431,486193,in,out
15,10,9,0,1,2.130233157024061,0.0,1225918,1.9580391558102387e-6,9.93790765129651e-6,0.1970273043898522,3,2,-508859,-43464,in,out
14,8,9,0,1,3.0105239550077845,0.0,2007715,1.9416662499260127e-6,6.995443798215358e-5,0.027756155376751943,446164,257266,1,0,out,in
14,9,6,1,1,0.0023013350036661813,-0.5,166726,1.6994037773028336e-6,9.787877278836126e-6,0.17362332290141966,0,0,-575671,46483,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
17,6,9,0,1,3.1467589711898336,-0.5,12916539,1.538803721356097e-6,9.896727124652005e-6,0.15548612202543732,261210,-595001,-1,46,out,in
15,10,6,1,1,2.2362660186743653,0.0,1434188,1.3672537821370631e-6,9.643680030969169e-6,0.14177718233561687,697235,-170793,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
14,8,6,1,1,3.0147538691248705,0.0,2264157,1.1542554549378178e-6,6.524824104271546e-5,0.01769021565167055,-25239,849941,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
13,10,9,0,1,1.9973977427370018,-0.5,701621,9.843643565599177e-7,9.999930000489996e-7,0.9843712471104137,-1,-1015883,-2,1,out,in
12,11,9,0,1,3.010524927168976,0.0,2008528,9.721611921011027e-7,9.999570018469207e-7,0.9722029950343074,3,-1028576,1,60,out,in
16,7,9,0,1,3.091096493907444,0.0,2769516,9.621054565661968e-7,9.999389845162883e-7,0.9621641634780415,-56,-1,399,-1039388,in,out
11,12,9,0,1,3.0910775972561395,-0.5,2563827,9.4844715488029e-7,9.99998999999e-7,0.9484481033293417,1,0,7,-1054355,in,out
15,11,9,0,1,3.0105348187837326,0.0,2102465,9.431489689853928e-7,9.998993706104492e-7,0.9432438870419433,-1060241,-8717,1,7,out,in
15,9,9,0,1,3.0954647390757026,-0.5,2782512,9.33229335272153e-7,9.999743128472785e-7,0.9332533078924006,-1071542,1480,5,38,out,in
18,5,9,0,1,3.1409559399954508,0.0,8619733,9.244442196249294e-7,9.886450821950143e-6,0.09350617691562835,-83416,1078523,-26,11,out,in
16,4,9,0,1,1.99739865329223,-0.5,709862,9.105469116601078e-7,9.997648475710112e-6,0.09107610793401431,58,-22,1098296,2568,in,out
16,12,9,0,1,2.0065610817151427,0.0,853253,8.662379039969283e-7,6.748618450040081e-6,0.12835781284861106,1140001,-181877,1,0,out,in
13,10,6,1,1,3.014752676388531,-0.5,2220479,8.131827412625633e-7,9.81416702255888e-7,0.828580499387649,0,0,-1206963,-40,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
13,8,6,1,1,2.0065618766221074,-0.5,930138,7.274426507153277e-7,9.81235248528154e-6,0.07413539737860891,2748,1349219,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
18,9,9,0,1,1.9969921418005885,0.5,431961,6.878974288795319e-7,6.59500081886528e-6,0.10430588983579381,572020,-1336386,-1,46,out,in
16,12,6,1,1,0.9834340535299151,0.0,193884,6.428237260085672e-7,6.529245192436695e-6,0.09845299220087449,672454,-1370770,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
15,11,6,1,1,1.9973962000543015,0.0,680747,5.955297743914083e-7,9.814011625273475e-7,0.6068158436431579,23761,-1647910,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
15,8,9,0,1,3.0827357149292776,1.0,2395646,5.812953117963237e-7,9.999889801216593e-7,0.5813017176705316,24,32,-18,-1720264,in,out
16,10,9,0,1,2.9438687080321038,-0.5,1616908,5.687237900430784e-7,9.99871641193705e-7,0.5687968001213664,36399,-1757896,0,50,out,in
17,8,9,0,1,3.119517692408417,1.0,6932643,5.560343018072143e-7,9.99945182871206e-7,0.5560647836820792,-1798348,18831,3,-58,out,in
14,11,9,0,1,2.956063485620868,-0.5,1667682,5.487454892200812e-7,9.999580344053146e-7,0.5487685186173096,-1822332,3542,3,0,out,in
17,14,9,0,1,3.0910200001883497,0.0,2456577,5.328567151143865e-7,9.897971312522616e-7,0.5383494236240433,1200530,-1442440,0,4,out,in
18,12,9,0,1,1.997396758372638,0.0,692586,5.257558602288905e-7,9.925205519788954e-7,0.5297178574092338,1257147,-1427318,3,16,out,in
11,12,6,1,1,0.0022996352897769537,0.0,140807,3.723579185810338e-7,9.814206333977947e-7,0.379407061467504,0,0,-2635855,1,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
17,7,9,0,1,2.1095152139262363,-0.5,1096535,3.015757575515975e-7,9.875072997200001e-6,0.030539091471739693,3292476,393525,1,-61,out,in
18,8,9,0,1,1.9969924312266047,0.0,452335,2.8844400753851923e-7,6.834065715200068e-6,0.042206794543542814,37,15,3157082,1432602,in,out
17,14,6,1,1,3.119517135928441,0.0,3584443,1.7007944481098123e-7,9.751962367208743e-7,0.1744053539243325,1940631,-5434630,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
13,14,9,0,1,2.1302413269459213,-0.5,1290038,9.99877515004332e-8,9.999903000907091e-8,0.9998872138196071,1,-10001224,-3,1,out,in
17,15,6,1,1,3.0105220133050046,1.0,2005935,9.504903557323347e-8,9.788983953714098e-8,0.9709795829951313,0,0,-32479,-10326003,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
15,14,9,0,1,2.2501029941571,0.0,1561351,9.452160881864932e-8,9.999533020259299e-8,0.9452602299241997,1,1,-10579590,2919,in,out
19,10,9,0,1,3.00989446160469,0.0,1784001,9.145302273228492e-8,9.937172301258845e-7,0.09203123379545268,1,-29,1363135,10849248,in,out
15,12,9,0,1,3.0147539598880626,-0.5,2279651,9.045019595055526e-8,9.999917000670845e-8,0.9045094668734491,-14,45,-11055822,0,in,out
12,16,9,0,1,2.2279544680819074,0.0,1384598,8.987561125526624e-8,9.999927000532847e-8,0.8987626734722884,0,1,-11126489,0,in,out
14,14,9,0,1,3.01053490656933,0.0,2116682,8.777596764207252e-8,9.999374039185097e-8,0.8778146241764736,7,6,-11392633,-18,in,out
16,14,9,0,1,0.002299262931858373,0.0,139988,8.3290164117102e-8,9.997498573351975e-8,0.833110037535883,1,1,-12006218,-3760,in,out
12,11,6,1,1,3.010534988213251,0.0,2146758,8.158033961279744e-8,9.814785369752044e-7,0.08311984066836343,0,0,12030858,49,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
14,13,9,0,1,1.0152976939682912,0.0,296993,7.690640006601555e-8,9.999762005549073e-8,0.7690823043922306,1,-13002765,-1,54,out,in
17,15,9,0,1,3.082735124729019,0.0,2381776,7.663237861473612e-8,9.992740249806335e-8,0.766880522249353,-10686,-13049309,2,1,out,in
20,8,9,0,1,3.119429912204428,0.0,2947981,7.023581342053677e-8,9.813971448364171e-7,0.07156716706389434,14132144,1731096,29,-51,out,in
12,16,6,1,1,3.0827276659859257,0.0,2354784,6.958556363927039e-8,9.814247551304583e-8,0.7090259673551903,2,-14104671,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
19,5,9,0,1,2.0065611486255563,-0.5,882008,6.681867289911994e-8,9.998364863138337e-7,0.0668296004534351,-30,-16,14965843,10076,in,out
17,12,9,0,1,3.0713149734794167,-0.5,2323250,6.358133234035661e-8,9.999596626602777e-8,0.6358389714561664,15702,-15727880,1,-1,out,in
18,16,9,0,1,3.0713150210340046,0.0,2328974,4.749617903885781e-8,6.88076614701143e-7,0.06902745715240904,0,1,12160569,17187356,in,out
21,14,9,0,1,2.118732269749656,-0.5,1155913,4.164430712236089e-8,9.875144568813311e-8,0.4217083287456647,-20898552,11826593,1,-37,out,in
18,13,9,0,1,3.0147527148694135,0.0,2261123,3.812708629491896e-8,9.99591929302351e-8,0.38142651193201554,-26213804,865027,1,20,out,in
18,17,9,0,1,2.2501028996142107,-0.5,1523139,3.687396369991254e-8,9.990106683002268e-8,0.36910480408234264,8,2,-25959559,7846216,in,out
17,11,9,0,1,1.9973962326167778,-0.5,688409,3.2491972115796275e-8,9.998795317963593e-8,0.3249588683690923,-18,4,-834,-30776829,in,out
19,11,9,0,1,2.0065602154772377,0.0,849581,3.227429550200439e-8,9.992904569235161e-8,0.3229721176500198,-9,-1,-30984365,-57777,in,out
20,12,9,0,1,2.956063517492746,-0.5,1680268,3.180377170588248e-8,6.727636419099454e-7,0.04727332115569298,48,-4,28645901,12964004,in,out
21,10,9,0,1,3.0910852030056746,-0.5,2726200,3.08432619487037e-8,6.830457533127374e-7,0.045155484532500845,2509164,-32324731,-30,20,out,in
16,14,6,1,1,3.0910776389254777,-0.5,2708696,3.067500531977545e-8,9.811195393351092e-8,0.3126530875184024,0,0,45791,-31996098,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
14,14,6,1,1,3.0910766488089845,0.0,2543356,3.0000192000809365e-8,9.811966400960328e-8,0.3057510673688523,173,-32715840,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
23,14,9,0,1,3.010367029851777,0.0,1907326,2.54968597598653e-8,6.820723209668623e-8,0.37381460845270154,15,-10,-14125055,-36588687,in,out
13,14,6,1,1,2.006560183202942,-0.5,848035,2.3206874677041237e-8,9.814419293676012e-8,0.23645693120116384,-42292704,32,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
14,11,6,1,1,0.983434074479472,-0.5,237832,2.0807094747118793e-8,9.813796407503531e-7,0.021201881395470863,0,0,47170520,3414,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
19,18,9,0,1,2.2501028627401505,-0.5,1521998,1.988537723368309e-8,9.908432607105531e-8,0.20069145163709237,0,1,27491746,-42108286,in,out
16,11,9,0,1,1.0152977123305431,0.0,325517,1.806028885625997e-8,9.998913117807967e-8,0.18062252010265764,-22,-1,-55370122,-1,in,out
19,18,6,1,1,2.9560629368573474,0.0,1654614,1.2828403394326435e-8,9.711944825416474e-8,0.13208892374217457,0,0,-55308201,52863489,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
20,13,9,0,1,1.003553203271627,0.0,267786,1.2007073857772848e-8,9.9961080071187e-8,0.12011748821863515,-83119784,5232224,-62,1,out,in
19,8,9,0,1,2.1302331677507533,0.0,1228939,1.0709492833904704e-8,9.971945922108963e-8,0.10739621852702302,7853,-93375116,-22,-13,out,in
18,19,9,0,1,1.9970024141674934,0.0,634645,9.781896507928608e-9,9.99971136222922e-9,0.9782178858558519,1,0,309230,-102229197,in,out
20,16,9,0,1,3.0910874884028208,-0.5,2729940,9.630359705307717e-9,9.922787324401841e-8,0.09705296899415555,1,39,25444013,100672731,in,out
15,18,9,0,1,1.015297617061791,-0.5,287816,9.399257721819193e-9,9.999732507155433e-9,0.9399509151963252,1,-28,1,-106391408,in,out
20,22,9,0,1,3.119429927211401,0.0,2958131,9.373377475766366e-9,9.99252961417616e-9,0.9380384985267978,1,0,-1804298,-106669872,in,out
13,20,9,0,1,2.956544307279117,-0.5,1722973,9.32944458448459e-9,9.999964600125315e-9,0.932947761071842,0,-107187517,1,0,out,in
16,16,9,0,1,3.1194298401581553,-0.5,2930367,9.218706510744248e-9,9.999935700406005e-9,0.9218765787033972,0,10,-108475088,151,in,out
21,19,9,0,1,3.788833759730124,1.0,22441776,9.069376225782241e-9,9.997622874752785e-9,0.9071532642709833,-110181760,-4183814,0,30,out,in
19,14,9,0,1,3.119332682913801,-0.5,2912737,8.709971186490907e-9,6.943702662686858e-7,0.012543698383422128,4347666,114728595,-1,1,out,in
19,12,9,0,1,3.082735133354642,0.0,2384223,8.625623130519727e-9,9.99718097860485e-8,0.0862805539779622,51,-40,5433,-115933693,in,out
19,20,9,0,1,3.091020008756709,-0.5,2461977,8.568359283726723e-9,9.998764456282792e-9,0.856941807279272,-272033,-116708140,4,1,out,in
14,19,9,0,1,3.0910766188087924,0.0,2541713,8.127836167791568e-9,9.999929600495611e-9,0.812789338775819,51,3,-123033925,0,in,out
17,18,9,0,1,3.091076605554975,0.0,2490244,7.659190139637953e-9,9.998973391728229e-9,0.7659976519163567,0,1,80258,-130562081,in,out
15,17,9,0,1,3.091095531446812,-0.5,2747144,6.884810889942219e-9,9.999905600891125e-9,0.6884875882557022,60,1,-145247212,-3,in,out
17,16,9,0,1,1.9969924497968696,-0.5,539430,6.636431657807461e-9,9.999761004170306e-9,0.6636590269547242,-150683391,3075,-4,5,out,in
13,20,6,1,1,3.010333734240215,-0.5,1844157,6.329410246872561e-9,9.814656209970438e-9,0.6448937294861828,-155066814,1,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
18,17,6,1,1,2.1302413331494674,-0.5,1330207,5.702287939920217e-9,9.807300522081083e-8,0.058143297710532546,3038992,172093815,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
21,12,9,0,1,3.1194299178380227,0.0,2948011,5.633595237355537e-9,9.991703667153484e-9,0.5638272936251402,-177506488,108693,19,-26,out,in
21,15,9,0,1,3.0910776082501608,-0.5,2701780,5.489089891989174e-9,9.998355566582192e-9,0.5489992684732604,-182179430,-205011,18,45,out,in
18,14,9,0,1,3.0104255785850134,0.0,1976077,5.255955491687334e-9,9.999629113108721e-9,0.5256150435416843,-1,56,-190260364,4222,in,out
20,21,9,0,1,2.1302331729933908,-0.5,1230086,5.242637478816828e-9,6.9789849558016e-8,0.07512034360324342,1,2,176579211,-72131382,in,out
23,19,9,0,1,2.1302413391357256,0.0,1344935,4.987930097753341e-9,9.894346781530306e-9,0.5041191912804459,0,-18,-18495770,-199628990,in,out
21,18,9,0,1,3.0144613055155607,0.0,2174841,4.972483668008366e-9,7.00985276178837e-8,0.07093563641042547,20,0,200845443,-10248831,in,out
18,15,9,0,1,1.9969924361893183,-0.5,464527,4.945536952697415e-9,9.997245036806112e-9,0.49468998053861846,-202202537,1572,-24,0,out,in
20,18,9,0,1,1.9970023989632586,0.0,610374,4.7209948889896095e-9,9.997467391574059e-9,0.4722190835019377,1,-4,-980657,-211817493,in,out
