bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
16,5,9,0,1,2.2757497579897293e-6,-63387.0,434817.0,-2.0,-3.0,out,in,6.649081013147357e-5,0.03422653075650372
17,10,9,0,1,2.2406627274319834e-6,1.0,11.0,-127101.0,-427804.0,in,out,6.911655206765096e-6,0.3241861262464067
16,3,9,0,1,2.056736172674201e-6,42.0,-12.0,-1431.0,486193.0,in,out,9.832852861829407e-5,0.02091698311339873
15,10,9,0,1,1.9580391558102387e-6,3.0,2.0,-508859.0,-43464.0,in,out,9.93790765129651e-6,0.1970273043898522
14,8,9,0,1,1.9416662499260127e-6,446164.0,257266.0,1.0,0.0,out,in,6.995443798215358e-5,0.027756155376751943
14,9,6,1,1,1.6994037773028336e-6,0.0,0.0,-575671.0,46483.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.787877278836126e-6,0.17362332290141966
17,6,9,0,1,1.538803721356097e-6,261210.0,-595001.0,-1.0,46.0,out,in,9.896727124652005e-6,0.15548612202543732
15,10,6,1,1,1.3672537821370631e-6,697235.0,-170793.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.643680030969169e-6,0.14177718233561687
14,8,6,1,1,1.1542554549378178e-6,-25239.0,849941.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",6.524824104271546e-5,0.01769021565167055
13,10,9,0,1,9.843643565599177e-7,-1.0,-1.015883e6,-2.0,1.0,out,in,9.999930000489996e-7,0.9843712471104137
12,11,9,0,1,9.721611921011027e-7,3.0,-1.028576e6,1.0,60.0,out,in,9.999570018469207e-7,0.9722029950343074
16,7,9,0,1,9.621054565661968e-7,-56.0,-1.0,399.0,-1.039388e6,in,out,9.999389845162883e-7,0.9621641634780415
11,12,9,0,1,9.4844715488029e-7,1.0,0.0,7.0,-1.054355e6,in,out,9.99998999999e-7,0.9484481033293417
15,11,9,0,1,9.431489689853928e-7,-1.060241e6,-8717.0,1.0,7.0,out,in,9.998993706104492e-7,0.9432438870419433
15,9,9,0,1,9.33229335272153e-7,-1.071542e6,1480.0,5.0,38.0,out,in,9.999743128472785e-7,0.9332533078924006
18,5,9,0,1,9.244442196249294e-7,-83416.0,1.078523e6,-26.0,11.0,out,in,9.886450821950143e-6,0.09350617691562835
16,4,9,0,1,9.105469116601078e-7,58.0,-22.0,1.098296e6,2568.0,in,out,9.997648475710112e-6,0.09107610793401431
16,12,9,0,1,8.662379039969283e-7,1.140001e6,-181877.0,1.0,0.0,out,in,6.748618450040081e-6,0.12835781284861106
13,10,6,1,1,8.131827412625633e-7,0.0,0.0,-1.206963e6,-40.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.81416702255888e-7,0.828580499387649
13,8,6,1,1,7.274426507153277e-7,2748.0,1.349219e6,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.81235248528154e-6,0.07413539737860891
18,9,9,0,1,6.878974288795319e-7,572020.0,-1.336386e6,-1.0,46.0,out,in,6.59500081886528e-6,0.10430588983579381
16,12,6,1,1,6.428237260085672e-7,672454.0,-1.37077e6,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",6.529245192436695e-6,0.09845299220087449
15,11,6,1,1,5.955297743914083e-7,23761.0,-1.64791e6,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.814011625273475e-7,0.6068158436431579
15,8,9,0,1,5.812953117963237e-7,24.0,32.0,-18.0,-1.720264e6,in,out,9.999889801216593e-7,0.5813017176705316
16,10,9,0,1,5.687237900430784e-7,36399.0,-1.757896e6,0.0,50.0,out,in,9.99871641193705e-7,0.5687968001213664
17,8,9,0,1,5.560343018072143e-7,-1.798348e6,18831.0,3.0,-58.0,out,in,9.99945182871206e-7,0.5560647836820792
14,11,9,0,1,5.487454892200812e-7,-1.822332e6,3542.0,3.0,0.0,out,in,9.999580344053146e-7,0.5487685186173096
17,14,9,0,1,5.328567151143865e-7,1.20053e6,-1.44244e6,0.0,4.0,out,in,9.897971312522616e-7,0.5383494236240433
18,12,9,0,1,5.257558602288905e-7,1.257147e6,-1.427318e6,3.0,16.0,out,in,9.925205519788954e-7,0.5297178574092338
11,12,6,1,1,3.723579185810338e-7,0.0,0.0,-2.635855e6,1.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.814206333977947e-7,0.379407061467504
17,7,9,0,1,3.015757575515975e-7,3.292476e6,393525.0,1.0,-61.0,out,in,9.875072997200001e-6,0.030539091471739693
18,8,9,0,1,2.8844400753851923e-7,37.0,15.0,3.157082e6,1.432602e6,in,out,6.834065715200068e-6,0.042206794543542814
17,14,6,1,1,1.7007944481098123e-7,1.940631e6,-5.43463e6,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.751962367208743e-7,0.1744053539243325
13,14,9,0,1,9.99877515004332e-8,1.0,-1.0001224e7,-3.0,1.0,out,in,9.999903000907091e-8,0.9998872138196071
17,15,6,1,1,9.504903557323347e-8,0.0,0.0,-32479.0,-1.0326003e7,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.788983953714098e-8,0.9709795829951313
15,14,9,0,1,9.452160881864932e-8,1.0,1.0,-1.057959e7,2919.0,in,out,9.999533020259299e-8,0.9452602299241997
19,10,9,0,1,9.145302273228492e-8,1.0,-29.0,1.363135e6,1.0849248e7,in,out,9.937172301258845e-7,0.09203123379545268
15,12,9,0,1,9.045019595055526e-8,-14.0,45.0,-1.1055822e7,0.0,in,out,9.999917000670845e-8,0.9045094668734491
12,16,9,0,1,8.987561125526624e-8,0.0,1.0,-1.1126489e7,0.0,in,out,9.999927000532847e-8,0.8987626734722884
14,14,9,0,1,8.777596764207252e-8,7.0,6.0,-1.1392633e7,-18.0,in,out,9.999374039185097e-8,0.8778146241764736
16,14,9,0,1,8.3290164117102e-8,1.0,1.0,-1.2006218e7,-3760.0,in,out,9.997498573351975e-8,0.833110037535883
12,11,6,1,1,8.158033961279744e-8,0.0,0.0,1.2030858e7,49.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.814785369752044e-7,0.08311984066836343
14,13,9,0,1,7.690640006601555e-8,1.0,-1.3002765e7,-1.0,54.0,out,in,9.999762005549073e-8,0.7690823043922306
17,15,9,0,1,7.663237861473612e-8,-10686.0,-1.3049309e7,2.0,1.0,out,in,9.992740249806335e-8,0.766880522249353
20,8,9,0,1,7.023581342053677e-8,1.4132144e7,1.731096e6,29.0,-51.0,out,in,9.813971448364171e-7,0.07156716706389434
12,16,6,1,1,6.958556363927039e-8,2.0,-1.4104671e7,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.814247551304583e-8,0.7090259673551903
19,5,9,0,1,6.681867289911994e-8,-30.0,-16.0,1.4965843e7,10076.0,in,out,9.998364863138337e-7,0.0668296004534351
17,12,9,0,1,6.358133234035661e-8,15702.0,-1.572788e7,1.0,-1.0,out,in,9.999596626602777e-8,0.6358389714561664
18,16,9,0,1,4.749617903885781e-8,0.0,1.0,1.2160569e7,1.7187356e7,in,out,6.88076614701143e-7,0.06902745715240904
21,14,9,0,1,4.164430712236089e-8,-2.0898552e7,1.1826593e7,1.0,-37.0,out,in,9.875144568813311e-8,0.4217083287456647
18,13,9,0,1,3.812708629491896e-8,-2.6213804e7,865027.0,1.0,20.0,out,in,9.99591929302351e-8,0.38142651193201554
18,17,9,0,1,3.687396369991254e-8,8.0,2.0,-2.5959559e7,7.846216e6,in,out,9.990106683002268e-8,0.36910480408234264
17,11,9,0,1,3.2491972115796275e-8,-18.0,4.0,-834.0,-3.0776829e7,in,out,9.998795317963593e-8,0.3249588683690923
19,11,9,0,1,3.227429550200439e-8,-9.0,-1.0,-3.0984365e7,-57777.0,in,out,9.992904569235161e-8,0.3229721176500198
20,12,9,0,1,3.180377170588248e-8,48.0,-4.0,2.8645901e7,1.2964004e7,in,out,6.727636419099454e-7,0.04727332115569298
21,10,9,0,1,3.08432619487037e-8,2.509164e6,-3.2324731e7,-30.0,20.0,out,in,6.830457533127374e-7,0.045155484532500845
16,14,6,1,1,3.067500531977545e-8,0.0,0.0,45791.0,-3.1996098e7,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.811195393351092e-8,0.3126530875184024
14,14,6,1,1,3.0000192000809365e-8,173.0,-3.271584e7,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.811966400960328e-8,0.3057510673688523
23,14,9,0,1,2.54968597598653e-8,15.0,-10.0,-1.4125055e7,-3.6588687e7,in,out,6.820723209668623e-8,0.37381460845270154
13,14,6,1,1,2.3206874677041237e-8,-4.2292704e7,32.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.814419293676012e-8,0.23645693120116384
14,11,6,1,1,2.0807094747118793e-8,0.0,0.0,4.717052e7,3414.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.813796407503531e-7,0.021201881395470863
19,18,9,0,1,1.988537723368309e-8,0.0,1.0,2.7491746e7,-4.2108286e7,in,out,9.908432607105531e-8,0.20069145163709237
16,11,9,0,1,1.806028885625997e-8,-22.0,-1.0,-5.5370122e7,-1.0,in,out,9.998913117807967e-8,0.18062252010265764
19,18,6,1,1,1.2828403394326435e-8,0.0,0.0,-5.5308201e7,5.2863489e7,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.711944825416474e-8,0.13208892374217457
20,13,9,0,1,1.2007073857772848e-8,-8.3119784e7,5.232224e6,-62.0,1.0,out,in,9.9961080071187e-8,0.12011748821863515
19,8,9,0,1,1.0709492833904704e-8,7853.0,-9.3375116e7,-22.0,-13.0,out,in,9.971945922108963e-8,0.10739621852702302
18,19,9,0,1,9.781896507928608e-9,1.0,0.0,309230.0,-1.02229197e8,in,out,9.99971136222922e-9,0.9782178858558519
20,16,9,0,1,9.630359705307717e-9,1.0,39.0,2.5444013e7,1.00672731e8,in,out,9.922787324401841e-8,0.09705296899415555
15,18,9,0,1,9.399257721819193e-9,1.0,-28.0,1.0,-1.06391408e8,in,out,9.999732507155433e-9,0.9399509151963252
20,22,9,0,1,9.373377475766366e-9,1.0,0.0,-1.804298e6,-1.06669872e8,in,out,9.99252961417616e-9,0.9380384985267978
13,20,9,0,1,9.32944458448459e-9,0.0,-1.07187517e8,1.0,0.0,out,in,9.999964600125315e-9,0.932947761071842
16,16,9,0,1,9.218706510744248e-9,0.0,10.0,-1.08475088e8,151.0,in,out,9.999935700406005e-9,0.9218765787033972
21,19,9,0,1,9.069376225782241e-9,-1.1018176e8,-4.183814e6,0.0,30.0,out,in,9.997622874752785e-9,0.9071532642709833
19,14,9,0,1,8.709971186490907e-9,4.347666e6,1.14728595e8,-1.0,1.0,out,in,6.943702662686858e-7,0.012543698383422128
19,12,9,0,1,8.625623130519727e-9,51.0,-40.0,5433.0,-1.15933693e8,in,out,9.99718097860485e-8,0.0862805539779622
19,20,9,0,1,8.568359283726723e-9,-272033.0,-1.1670814e8,4.0,1.0,out,in,9.998764456282792e-9,0.856941807279272
14,19,9,0,1,8.127836167791568e-9,51.0,3.0,-1.23033925e8,0.0,in,out,9.999929600495611e-9,0.812789338775819
17,18,9,0,1,7.659190139637953e-9,0.0,1.0,80258.0,-1.30562081e8,in,out,9.998973391728229e-9,0.7659976519163567
15,17,9,0,1,6.884810889942219e-9,60.0,1.0,-1.45247212e8,-3.0,in,out,9.999905600891125e-9,0.6884875882557022
17,16,9,0,1,6.636431657807461e-9,-1.50683391e8,3075.0,-4.0,5.0,out,in,9.999761004170306e-9,0.6636590269547242
13,20,6,1,1,6.329410246872561e-9,-1.55066814e8,1.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.814656209970438e-9,0.6448937294861828
18,17,6,1,1,5.702287939920217e-9,3.038992e6,1.72093815e8,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.807300522081083e-8,0.058143297710532546
21,12,9,0,1,5.633595237355537e-9,-1.77506488e8,108693.0,19.0,-26.0,out,in,9.991703667153484e-9,0.5638272936251402
21,15,9,0,1,5.489089891989174e-9,-1.8217943e8,-205011.0,18.0,45.0,out,in,9.998355566582192e-9,0.5489992684732604
18,14,9,0,1,5.255955491687334e-9,-1.0,56.0,-1.90260364e8,4222.0,in,out,9.999629113108721e-9,0.5256150435416843
20,21,9,0,1,5.242637478816828e-9,1.0,2.0,1.76579211e8,-7.2131382e7,in,out,6.9789849558016e-8,0.07512034360324342
23,19,9,0,1,4.987930097753341e-9,0.0,-18.0,-1.849577e7,-1.9962899e8,in,out,9.894346781530306e-9,0.5041191912804459
21,18,9,0,1,4.972483668008366e-9,20.0,0.0,2.00845443e8,-1.0248831e7,in,out,7.00985276178837e-8,0.07093563641042547
18,15,9,0,1,4.945536952697415e-9,-2.02202537e8,1572.0,-24.0,0.0,out,in,9.997245036806112e-9,0.49468998053861846
20,18,9,0,1,4.7209948889896095e-9,1.0,-4.0,-980657.0,-2.11817493e8,in,out,9.997467391574059e-9,0.4722190835019377
20,10,9,0,1,4.719696725430782e-9,188189.0,2.11877929e8,-25.0,-8.0,out,in,9.99737463482887e-8,0.04720936143563426
20,22,6,1,1,4.5987849514371565e-9,0.0,0.0,2.6421623e7,-2.117801e8,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.792327048583364e-9,0.46963147049938997
15,14,6,1,1,4.474582659613939e-9,2.19345927e8,2626.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.814280333585475e-8,0.0455925702906759
20,14,9,0,1,3.756769609471945e-9,-2.66186121e8,102348.0,-1.0,-1.0,out,in,9.995035796748584e-9,0.37586354725152993
16,18,9,0,1,3.739006614638674e-9,0.0,1.0,2597.0,-2.67450716e8,in,out,9.99991590044952e-9,0.373903805978068
23,18,9,0,1,3.659308965030349e-9,-1.98155471e8,1.88186001e8,34.0,-1.0,out,in,9.867339457089182e-9,0.37085062097476756
21,24,6,1,1,3.6470642038757065e-9,0.0,0.0,2.19954903e8,-1.55058019e8,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.673625187111804e-9,0.3770111135517944
22,12,9,0,1,3.2378858951704814e-9,-2.0,-29.0,2.9399381e7,3.07440992e8,in,out,9.73171995367365e-8,0.03327146599556848
22,16,9,0,1,2.997951327412302e-9,-1.0,48.0,1.74530824e8,2.84256994e8,in,out,6.671492232285956e-8,0.04493674313078032
37,0,6,1,1,2.9952354564008016e-9,8.0961849e7,3.137636184e9,4.10367079e8,3.192015199e9,"DomainError(-8.595428429569971e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.1427125488812512e-9,0.9530733116100775
18,11,9,0,1,2.9928697814395483e-9,46915.0,3.34127463e8,29.0,-1.0,out,in,9.999520874010607e-8,0.029930131844798764
20,21,6,1,1,2.960170836902307e-9,3.3132626e8,-1.2512579e7,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",6.611603194187663e-8,0.044772360802061255
19,16,9,0,1,2.607024015013304e-9,479454.0,-3.83578829e8,12.0,0.0,out,in,9.99711281264556e-9,0.26077769290705854
22,21,9,0,1,1.9000101135345744e-9,44.0,6.0,-2.25344556e8,4.75631347e8,in,out,9.933446711975822e-9,0.1912740027330001
22,17,9,0,1,1.8574958687326012e-9,-21.0,1.0,-8.5907653e7,5.31460736e8,in,out,6.480834125311224e-8,0.02866137032389176
19,9,9,0,1,1.806122849175619e-9,10.0,-13.0,27909.0,5.5367218e8,in,out,9.983012332496165e-8,0.018091962516127772
23,24,9,0,1,1.2454882351572771e-9,1.0,27.0,-2.29363118e8,-7.69439861e8,in,out,6.9575630171540614e-9,0.17901213860176213
17,18,6,1,1,1.1724553707509172e-9,0.0,0.0,31786.0,-8.37116282e8,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.812314229406366e-9,0.11948815981017043
