bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
7,0,13,0,1,0.16666666666666666,0.3333333333333333,0.5,64.0,12.0,64.0,6.0,Obese,Underweight
7,0,6,1,1,0.16343505791575863,0.9245283018867925,0.1767766952966369,48.0,-2.0,52.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
7,0,10,1,1,0.15789473684210528,0.9473684210526316,0.16666666666666669,13.0,3.0,13.0,-3.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
5,0,10,1,1,0.15574640902612796,0.9473684210526316,0.1643989873053573,-6.0,2.0,0.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,6,1,1,0.137820542009421,0.9245283018867925,0.14907119849998599,18.0,-3.0,24.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
6,0,14,0,1,0.13499311277197726,0.9545454545454546,0.1414213562373095,31.0,5.0,36.0,0.0,Severely obese,Underweight
6,0,6,1,1,0.12820900761809542,0.6537402316630345,0.19611613513818404,10.0,0.0,4.0,-4.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,14,0,1,0.12533795863882607,0.9545454545454546,0.13130643285972254,20.0,3.0,13.0,0.0,Severely obese,Underweight
5,0,6,1,1,0.12139651339861142,0.9245283018867925,0.13130643285972254,5.0,0.0,2.0,-7.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,15,0,1,0.12126781251816648,1.0,0.12126781251816648,91.0,18.0,83.0,16.0,Normal,Overweight
7,0,6,1,1,0.10820785306812071,0.9245283018867925,0.11704114719613057,55.0,1.0,63.0,-2.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
4,0,14,0,1,0.10541191125326262,0.9545454545454546,0.11043152607484655,5.0,9.0,4.0,0.0,Severely obese,Underweight
7,0,9,1,1,0.10387979224062327,0.49,0.21199957600127198,38.0,4.0,30.0,-1.0,Obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,20,0,1,0.10060040566156112,0.7857142857142857,0.12803687993289598,25.0,7.0,20.0,1.0,Severely obese,Obese
6,0,10,1,1,0.10042085179007622,0.6698906348083082,0.14990633779917228,10.0,-3.0,2.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,10,1,1,0.09986139979479093,0.9473684210526316,0.10540925533894598,17.0,1.0,14.0,-8.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,14,0,1,0.09691940667184545,0.9545454545454546,0.1015346165133619,30.0,5.0,39.0,1.0,Severely obese,Underweight
7,0,14,0,1,0.09545454545454546,0.2315112784437724,0.41231056256176607,59.0,13.0,59.0,3.0,Severely obese,Underweight
6,0,14,0,1,0.09545454545454546,0.9545454545454546,0.1,33.0,1.0,27.0,9.0,Underweight,Severely obese
6,1,10,1,1,0.09473684210526316,0.09473684210526316,1.0,0.0,1.0,-10.0,1.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,10,1,1,0.09426668117778846,0.6698906348083082,0.14071950894605836,0.0,8.0,-1.0,18.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
5,0,10,1,1,0.09289711664440296,0.9473684210526316,0.09805806756909201,-3.0,3.0,7.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
6,1,6,1,1,0.09199400437790466,0.09245283018867925,0.995037190209989,1.0,-10.0,2.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
7,0,13,0,1,0.08944271909999159,0.3333333333333333,0.2683281572999748,75.0,8.0,80.0,18.0,Underweight,Obese
6,0,9,1,1,0.08765386471799176,0.09609690621771018,0.9121403400793104,9.0,-1.0,20.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Obese
6,0,10,1,1,0.08758424150924671,0.6698906348083082,0.13074409009212268,6.0,10.0,-3.0,4.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,6,1,1,0.0869723066996156,0.9245283018867925,0.09407208683835973,49.0,-3.0,57.0,4.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
8,0,6,1,1,0.08404802744425387,0.6537402316630345,0.128564869306645,75.0,-1.0,75.0,10.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
6,0,10,1,1,0.08308970709224488,0.6698906348083082,0.12403473458920845,10.0,-3.0,1.0,4.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,15,0,1,0.08304547985373997,1.0,0.08304547985373997,64.0,10.0,76.0,11.0,Overweight,Normal
7,0,6,1,1,0.07898778344928545,0.9245283018867925,0.0854357657716761,23.0,0.0,34.0,-4.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,6,1,1,0.07898778344928545,0.9245283018867925,0.0854357657716761,31.0,-4.0,20.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
7,0,10,1,1,0.07840476839390854,0.9473684210526316,0.0827605888602368,37.0,7.0,42.0,-4.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
5,0,11,0,1,0.07669649888473705,0.08304547985373997,0.9235481451827989,21.0,1.0,8.0,0.0,Normal,Underweight
5,0,10,1,1,0.07560823116009052,0.9473684210526316,0.07980868844676221,1.0,8.0,7.0,-3.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.07560823116009052,0.9473684210526316,0.07980868844676221,-8.0,20.0,3.0,26.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
6,0,10,1,1,0.0744322927564787,0.6698906348083082,0.11111111111111112,-2.0,-4.0,7.0,5.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,14,0,1,0.07321029438997627,0.2315112784437724,0.31622776601683794,26.0,1.0,25.0,14.0,Underweight,Severely obese
7,0,10,1,1,0.07287449392712551,0.9473684210526316,0.07692307692307693,16.0,4.0,11.0,-8.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.07287449392712551,0.9473684210526316,0.07692307692307693,24.0,-7.0,24.0,6.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,10,1,1,0.07287449392712551,0.9473684210526316,0.07692307692307693,7.0,14.0,-6.0,14.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,6,1,1,0.07263780351811494,0.9245283018867925,0.07856742013183861,28.0,-9.0,19.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
7,0,10,1,1,0.07202708727818263,0.9473684210526316,0.07602859212697055,19.0,-6.0,21.0,7.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,17,0,1,0.07179581586177382,0.3333333333333333,0.21538744758532147,56.0,14.0,69.0,9.0,Severely obese,Normal
5,0,14,0,1,0.0711476174659024,0.6749655638598863,0.10540925533894598,2.0,0.0,14.0,6.0,Underweight,Severely obese
6,0,10,1,1,0.06965191156678179,0.6698906348083082,0.10397504898200725,11.0,6.0,3.0,-5.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.06965191156678179,0.9473684210526316,0.07352146220938077,24.0,7.0,28.0,-6.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,6,1,1,0.0689102710047105,0.9245283018867925,0.07453559924999299,73.0,1.0,61.0,-5.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,11,0,1,0.06868028197434452,1.0,0.06868028197434452,43.0,4.0,29.0,0.0,Normal,Underweight
7,0,10,1,1,0.06819307112356054,0.9473684210526316,0.07198157507486946,21.0,4.0,14.0,-8.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,6,1,1,0.06797267260867279,0.9245283018867925,0.07352146220938077,55.0,1.0,66.0,-7.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,10,1,1,0.06372689627333487,0.6698906348083082,0.09513029883089882,-5.0,-6.0,5.0,5.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
6,0,7,1,1,0.06302708777266683,0.0789115139065715,0.7987058497862393,23.0,1.0,9.0,-5.0,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,6,1,1,0.06261695775934192,0.6537402316630345,0.09578262852211514,25.0,-13.0,18.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
7,0,17,0,1,0.06237828615518053,0.3333333333333333,0.18713485846554162,46.0,4.0,47.0,20.0,Normal,Severely obese
6,0,17,0,1,0.06237828615518053,1.0,0.06237828615518053,24.0,4.0,40.0,3.0,Severely obese,Normal
8,0,6,1,1,0.062190503595885495,0.6537402316630345,0.09513029883089882,21.0,-10.0,32.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
8,0,10,1,1,0.06102536460639451,0.6698906348083082,0.0910975037348554,15.0,12.0,11.0,-3.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,17,0,1,0.06063390625908324,0.3333333333333333,0.18190171877724973,32.0,2.0,28.0,18.0,Normal,Severely obese
12,0,20,0,1,0.06043956043956044,0.7857142857142857,0.07692307692307693,200.0,123.0,212.0,128.0,Severely obese,Obese
8,0,14,0,1,0.06037075533048725,0.15692630606420468,0.3847076812334269,89.0,12.0,76.0,21.0,Underweight,Severely obese
7,0,10,1,1,0.05875329533173033,0.9473684210526316,0.062017367294604234,30.0,4.0,16.0,-4.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.05819637948953222,0.9473684210526316,0.06142951168339512,8.0,11.0,-3.0,-1.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,10,1,1,0.05692185171721039,0.6698906348083082,0.08497185773241747,17.0,-1.0,3.0,8.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
9,0,6,1,1,0.056369485437047034,0.9245283018867925,0.06097107608496924,622.0,8.0,635.0,-2.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,14,0,1,0.05605283913549443,0.9545454545454546,0.05872202195147035,9.0,0.0,22.0,11.0,Underweight,Severely obese
8,0,10,1,1,0.055824219567359015,0.6698906348083082,0.08333333333333333,39.0,-1.0,27.0,11.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,19,0,1,0.055815630565143805,0.40249223594996214,0.1386750490563073,78.0,24.0,94.0,22.0,Severely obese,Overweight
6,0,14,0,1,0.055765140884439575,0.9545454545454546,0.0584206237836986,27.0,5.0,44.0,3.0,Severely obese,Underweight
8,0,10,1,1,0.05563138921718244,0.6698906348083082,0.08304547985373997,33.0,10.0,34.0,-7.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,10,1,1,0.05563138921718244,0.6698906348083082,0.08304547985373997,-6.0,-7.0,5.0,6.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,10,1,1,0.05563138921718244,0.9473684210526316,0.05872202195147035,31.0,7.0,18.0,-4.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
5,0,17,0,1,0.05555555555555555,0.08333333333333333,0.6666666666666666,21.0,1.0,3.0,1.0,Normal,Severely obese
5,0,13,0,1,0.05547001962252291,0.09950371902099892,0.5574667979074904,19.0,1.0,1.0,0.0,Obese,Underweight
6,0,10,1,1,0.0550646709839144,0.6698906348083082,0.08219949365267865,1.0,-2.0,15.0,8.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,10,1,1,0.054879579129172955,0.9473684210526316,0.057928444636349226,14.0,2.0,-3.0,-1.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.05346309296682004,0.9473684210526316,0.05643326479831003,5.0,12.0,-12.0,7.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,17,0,1,0.05255883312276367,1.0,0.05255883312276367,33.0,7.0,52.0,6.0,Severely obese,Normal
7,0,10,1,1,0.05255054490554802,0.9473684210526316,0.05547001962252291,-6.0,4.0,11.0,10.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.05230967024597995,0.6698906348083082,0.07808688094430304,20.0,-6.0,22.0,12.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.05160644627711147,0.6698906348083082,0.07703712157713453,10.0,10.0,19.0,-6.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.05160644627711147,0.6698906348083082,0.07703712157713453,60.0,-3.0,51.0,13.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,20,0,1,0.05158467005203386,0.7857142857142857,0.06565321642986129,92.0,24.0,98.0,38.0,Obese,Severely obese
7,0,10,1,1,0.051530048831408326,0.9473684210526316,0.05439282932204212,7.0,13.0,14.0,-4.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,10,1,1,0.05021042589503811,0.6698906348083082,0.07495316889958614,6.0,-7.0,16.0,9.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
10,1,10,1,1,0.04979257874788137,0.6698906348083082,0.07432941462471662,-10.0,201.0,9.0,200.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.049587529508546564,0.6698906348083082,0.07402332101976053,21.0,-14.0,23.0,5.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
5,0,20,0,1,0.049107142857142856,0.07857142857142857,0.625,3.0,1.0,19.0,1.0,Severely obese,Obese
9,0,13,0,1,0.04902903378454601,0.15811388300841897,0.31008683647302115,87.0,20.0,107.0,16.0,Obese,Underweight
10,0,20,0,1,0.04863449333208501,0.7857142857142857,0.061898446059017294,130.0,48.0,115.0,54.0,Obese,Severely obese
9,0,10,1,1,0.04736842105263158,0.9473684210526316,0.049999999999999996,9.0,201.0,-3.0,217.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.04730932131526633,0.6698906348083082,0.07062245515464487,-15.0,14.0,5.0,15.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
6,0,10,1,1,0.04707511531578505,0.6698906348083082,0.07027283689263066,26.0,-6.0,8.0,3.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,10,1,1,0.046844353556919356,0.9473684210526316,0.049446817643414874,-3.0,-12.0,0.0,8.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,1,10,1,1,0.046171911678497,0.06698906348083082,0.6892455167955777,-15.0,-12.0,0.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,10,1,1,0.046171911678497,0.9473684210526316,0.04873701788285794,18.0,13.0,4.0,-2.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.046171911678497,0.9473684210526316,0.04873701788285794,-13.0,-6.0,2.0,8.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
6,0,10,1,1,0.046171911678497,0.6698906348083082,0.06892455167955776,9.0,8.0,-6.0,22.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,1,10,1,1,0.04595411842793678,0.09473684210526316,0.485071250072666,-16.0,6.0,4.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
10,1,6,1,1,0.04565919833568858,0.6537402316630345,0.06984302957695783,397.0,-12.0,408.0,5.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
6,0,10,1,1,0.04490957019220837,0.6698906348083082,0.06704015231539909,-5.0,1.0,16.0,3.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.0447090800383903,0.6698906348083082,0.06674086442659999,63.0,12.0,70.0,-8.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.0447090800383903,0.9473684210526316,0.04719291781830087,-13.0,-3.0,7.0,4.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.044659375653887216,0.6698906348083082,0.06666666666666667,15.0,14.0,-6.0,11.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.04456046218659145,0.9473684210526316,0.047036043419179864,-3.0,5.0,11.0,21.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
6,0,10,1,1,0.044123346268353694,0.6698906348083082,0.06586649219387843,23.0,4.0,4.0,-6.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.04337702019432285,0.6698906348083082,0.0647523908238176,17.0,15.0,11.0,-6.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,9,1,1,0.042934579525155704,0.49,0.0876215908676647,20.0,1.0,0.0,-10.0,Obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,17,0,1,0.042835293687811936,1.0,0.042835293687811936,5.0,17.0,22.0,1.0,Severely obese,Normal
6,0,15,0,1,0.042835293687811936,1.0,0.042835293687811936,58.0,7.0,35.0,3.0,Normal,Overweight
7,0,6,1,1,0.04282794655847527,0.9245283018867925,0.046324105461207944,43.0,3.0,64.0,-2.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.04266732781052005,0.9473684210526316,0.04503773491110449,26.0,8.0,44.0,-5.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,6,1,1,0.04233124297789788,0.9245283018867925,0.04578685464956301,97.0,-4.0,76.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
8,0,10,1,1,0.042157341425366986,0.6698906348083082,0.06293167755275526,-4.0,-2.0,15.0,10.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,14,0,1,0.041819395641385426,0.2315112784437724,0.18063653711601868,34.0,16.0,54.0,5.0,Severely obese,Underweight
8,0,10,1,1,0.041786629710748195,0.6698906348083082,0.06237828615518054,32.0,-2.0,47.0,15.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
6,0,7,1,1,0.04169973530525466,0.0789115139065715,0.52843664049616,-1.0,0.0,22.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
7,0,10,1,1,0.041465189324122916,0.9473684210526316,0.04376881095324085,-14.0,10.0,7.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,14,0,1,0.04146280499102026,0.2315112784437724,0.17909626377485713,63.0,7.0,62.0,30.0,Underweight,Severely obese
9,0,11,0,1,0.04134491152973615,0.7071067811865476,0.058470534620468605,80.0,12.0,104.0,15.0,Normal,Underweight
8,0,10,1,1,0.04115105457755394,0.6698906348083082,0.06142951168339512,35.0,14.0,34.0,-9.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,8,1,1,0.04062227070413347,0.08199643493761141,0.49541508402214945,41.0,4.0,28.0,-14.0,Overweight,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,14,0,1,0.04044538895794433,0.2315112784437724,0.17470159220673726,69.0,23.0,55.0,4.0,Severely obese,Underweight
7,0,10,1,1,0.04043269892617768,0.9473684210526316,0.04267895997763199,4.0,6.0,-11.0,24.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
9,0,11,0,1,0.039872611141445,0.7071067811865476,0.056388387443460086,83.0,15.0,108.0,13.0,Normal,Underweight
7,0,6,1,1,0.039493891724642724,0.9245283018867925,0.04271788288583805,30.0,-4.0,52.0,4.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
9,0,10,1,1,0.03920238419695427,0.9473684210526316,0.0413802944301184,7.0,267.0,-3.0,245.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,10,1,1,0.039168863554486885,0.6698906348083082,0.05847053462046862,-9.0,0.0,15.0,3.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,10,1,1,0.038903758216729666,0.9473684210526316,0.04106507811765909,-8.0,3.0,15.0,11.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,14,0,1,0.038553727786732744,0.2315112784437724,0.16653066773201014,68.0,0.0,50.0,17.0,Underweight,Severely obese
8,0,10,1,1,0.03835782616636971,0.6698906348083082,0.05725983343138682,22.0,11.0,9.0,-10.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.03835782616636971,0.6698906348083082,0.05725983343138682,7.0,19.0,-14.0,32.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.038295098689947314,0.6698906348083082,0.05716619504750294,18.0,17.0,12.0,-7.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.03813961652661196,0.9473684210526316,0.04025848411142373,-19.0,19.0,0.0,3.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
6,1,10,1,1,0.037894736842105266,0.09473684210526316,0.4,-23.0,1.0,1.0,8.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.03777405266031632,0.6698906348083082,0.05638838744346009,16.0,-1.0,26.0,22.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,10,1,1,0.03753610350396287,0.9473684210526316,0.03962144258751636,-8.0,-6.0,13.0,8.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,6,1,1,0.03743305677242159,0.6537402316630345,0.057259833431386825,41.0,3.0,62.0,-10.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.03741880289368568,0.9473684210526316,0.03949762527666822,1.0,2.0,-24.0,-2.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
11,0,10,1,1,0.03741880289368568,0.07840476839390854,0.47725162206579314,-12.0,272.0,13.0,276.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.03721614637823935,0.6698906348083082,0.05555555555555556,38.0,-7.0,20.0,11.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,10,1,1,0.03715884665776119,0.9473684210526316,0.03922322702763681,-13.0,0.0,12.0,5.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
6,0,10,1,1,0.036960362272462285,0.6698906348083082,0.055173725906824525,27.0,3.0,3.0,-6.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.036709780655942936,0.9473684210526316,0.03874921291460643,31.0,9.0,10.0,-6.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.03649126811548478,0.6698906348083082,0.05447347107028433,-12.0,-2.0,13.0,5.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.03632992052434913,0.6698906348083082,0.05423261445466404,13.0,7.0,-1.0,-15.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,10,1,1,0.03619708673214648,0.6698906348083082,0.05403432269582992,25.0,6.0,-1.0,3.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.03619708673214648,0.9473684210526316,0.0382080359950435,36.0,-1.0,10.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.03609186242018492,0.6698906348083082,0.053877245844036525,10.0,2.0,-15.0,-6.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.03601354363909132,0.6698906348083082,0.053760333057047034,13.0,2.0,-13.0,-2.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.035884137745827015,0.6698906348083082,0.05356715840055802,24.0,-3.0,13.0,21.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.03585842356284306,0.6698906348083082,0.05352877275721892,0.0,17.0,-13.0,-6.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,10,1,1,0.035654680870814914,0.6698906348083082,0.05322462954123495,-4.0,0.0,5.0,25.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,10,1,1,0.03518437986512562,0.9473684210526316,0.037139067635410375,42.0,-5.0,19.0,9.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.03518437986512562,0.6698906348083082,0.05252257314388902,15.0,3.0,-8.0,-11.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
