bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
11,4,6,1,1,2.8419756325230985,0.0,2908336,0.000278786937947016,0.0009746050491406486,0.28605119396091216,0,0,-3185,1500,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
9,3,6,1,1,1.0178768828061655,0.0,585073,0.0002721795985113506,0.0009814809907411088,0.27731520129170295,-7,-3606,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
15,2,9,0,1,2.503889565203838,0.0,1309666,0.00023985718127964264,0.000689603023669396,0.34781921344160616,-1725,-3814,-1,-18,out,in
13,4,9,0,1,2.5163720767338242,0.0,1561875,0.00013085009028548743,0.0006997592227862846,0.1869930199197256,5,-1,-5252,-5548,in,out
12,4,9,0,1,2.6204018269616447,0.0,1896322,9.887284903224044e-5,0.00010071502596676892,0.9817090159403195,0,-10124,-1,-10,out,in
10,5,9,0,1,2.5162412259856954,-0.5,1551801,9.734253182514869e-5,0.00010008006204643336,0.9726465974809791,-10208,0,65,6,out,in
12,6,9,0,1,1.0401988625472312,-0.5,685206,9.489592950747768e-5,9.994623489140805e-5,0.9494697785322525,-320,-10530,0,3,out,in
9,6,9,0,1,2.7792135982164043,-0.5,2358842,9.458948122648647e-5,9.999000050004999e-5,0.9459894064750923,0,-10572,1,0,out,in
14,3,9,0,1,1.5094651798266925,0.0,943691,9.341686226766471e-5,0.0007028807630542663,0.1329057034677337,0,-50,-1312,10574,in,out
11,5,9,0,1,2.8028073191938665,0.0,2730990,8.188661504003008e-5,0.00010070493249919768,0.8131341038402708,1,4,-13,-12208,in,out
10,5,6,1,1,0.9937185689737992,-0.5,99325,8.099368306689279e-5,9.814809907411088e-5,0.825219070271907,0,0,-3,-12118,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
11,5,6,1,1,2.516514102358192,-0.5,1581884,7.495026523108012e-5,9.81419928753783e-5,0.7636921060514099,170,-13094,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
12,5,9,0,1,2.8160124276593708,0.0,2869376,7.009099385551854e-5,0.0007007992407457679,0.10001579593740707,-7716,12002,1,2,out,in
14,5,9,0,1,2.5164391520059097,0.0,1568788,6.707527202295932e-5,9.940883870154552e-5,0.674741531025616,-14564,-3189,0,-2,out,in
13,3,9,0,1,2.8027156879688513,-0.5,2682472,6.606769004556374e-5,0.00010048182762992813,0.6575088411895658,64,43,-15065,503,in,out
12,5,6,1,1,2.842030352814643,0.0,2915563,5.472029153727977e-5,0.0006790726136639672,0.080580913493233,15217,-9495,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
13,6,9,0,1,2.5036496721639128,0.0,1280229,5.4322062510212466e-5,9.92344417927861e-5,0.5474113778323428,-14035,11911,1,0,out,in
13,6,6,1,1,2.7795895265490778,-0.5,2447083,4.5765733718462024e-5,9.757212004615945e-5,0.4690451913601053,-12622,17338,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
15,4,9,0,1,2.815942334391752,-0.5,2849261,4.319886560604832e-5,9.878675559634584e-5,0.437294102283953,24,-4,10875,-20452,in,out
16,3,9,0,1,2.815899135526146,0.0,2843814,3.585648006275249e-5,9.832852861829407e-5,0.3646599879669243,-8,-22,-27877,-1077,in,out
12,6,6,1,1,2.8035042790746063,-0.5,2782304,3.446180927707486e-5,9.81415454070819e-5,0.35114394351679007,0,0,-28480,-123,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
14,8,9,0,1,2.5030545847275616,0.0,1199383,2.809008356201835e-5,6.995443798215358e-5,0.4015482701638536,1,8,-14384,-32556,in,out
14,4,9,0,1,2.5024669150857926,-0.5,1125589,1.5549782188724354e-5,0.00010035540576004061,0.15494713085915246,-64263,2860,-17,1,out,in
15,6,9,0,1,2.620302953639854,0.5,1878201,1.4617025310618665e-5,7.029587341392868e-5,0.20793575213936233,-67191,-12595,53,0,out,in
12,8,9,0,1,1.0499691967419411,-0.5,750257,9.74848864652427e-6,1.0004101681689493e-5,0.9744491766179196,1,0,-102579,-27,in,out
10,9,9,0,1,2.8027254323731046,-0.5,2682500,9.744404253175617e-6,9.99959999800152e-6,0.974479404688497,1,7,-102622,0,in,out
11,8,9,0,1,2.5156998688684302,-0.5,1333780,9.183073758448429e-6,9.99980000349995e-6,0.9183257420382741,30,0,-108866,0,in,out
12,7,9,0,1,1.0586067698812502,-0.5,806733,9.16438959259402e-6,9.99970000100045e-6,0.9164664531613089,0,-6,-109118,51,in,out
14,7,9,0,1,2.803513363820162,0.0,2802040,9.084670666259036e-6,9.998293526407227e-6,0.9086221205913634,-109896,6212,4,-2,out,in
11,8,6,1,1,1.040103966546885,-0.5,658443,8.79258845574415e-6,9.814716165144735e-6,0.8958576394668962,-8,-111626,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
12,8,6,1,1,0.9937279612748399,0.0,327817,8.721716338315105e-6,9.814390331493166e-6,0.888666136533025,0,0,-112533,122,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
14,9,9,0,1,2.779118912250886,0.0,2345046,8.587825126579016e-6,9.994925939527854e-6,0.8592184853132281,12345,-115788,3,0,out,in
9,6,6,1,1,2.8026496199172626,-0.5,2649693,7.982899122813086e-6,9.814814765740742e-5,0.0813351990164697,0,0,2,122948,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
10,9,6,1,1,2.7792213979100255,0.0,2378279,7.798386116636194e-6,9.814716667648138e-6,0.7945604932582216,0,0,0,-125857,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
18,5,9,0,1,3.0197189604724497,0.5,17842792,7.2069896440790865e-6,9.886450821950143e-6,0.7289764318736053,-54004,-127820,-13,-1,out,in
16,6,9,0,1,0.9937338706795761,-0.5,331360,5.909404731780447e-6,6.645769996507104e-5,0.08891979010538015,-2,-2,-1726,-169215,in,out
16,8,9,0,1,0.9936375752690982,-0.5,83277,5.550940803431539e-6,9.931305216993073e-6,0.5589336630127467,110791,-142042,-6,7,out,in
15,7,9,0,1,2.787262627156652,0.0,2521613,5.276493980946486e-6,9.989345960502388e-6,0.5282121574134687,-1,1,-179273,61477,in,out
14,9,6,1,1,2.803521361666667,-0.5,2836625,4.449564775560671e-6,9.787877278836126e-6,0.45459956728122847,0,0,-219807,18441,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
14,6,9,0,1,2.7791011203628524,0.0,2170827,4.367517807761191e-6,1.0003000738124198e-5,0.43662076231938834,1,-228988,-45,-25,out,in
15,10,9,0,1,2.7791086002164733,1.5,2299895,4.230915934388748e-6,9.93790765129651e-6,0.42573508255903125,172360,-161729,1,0,out,in
16,5,9,0,1,0.9947096282133407,0.0,348987,3.944351724706024e-6,6.649081013147357e-5,0.059321757652024104,225227,116487,34,22,out,in
15,5,9,0,1,2.8035169119312884,0.0,2821716,3.5474481275016594e-6,9.996628580736922e-6,0.3548644524352381,-281898,1250,-8,-1,out,in
13,8,9,0,1,2.7791036941960052,0.0,2225202,2.5068547475961697e-6,9.998312288851503e-6,0.2507277903683212,-434,-398906,3,0,out,in
17,6,9,0,1,2.771378686227725,-0.5,1987904,1.7802574071954909e-6,9.896727124652005e-6,0.17988344881824653,59,-1,-274865,489838,in,out
17,4,9,0,1,2.779110311204498,-0.5,2311658,1.7109880240284035e-6,6.81049247473925e-5,0.02512282379541006,-12,15,54092,-581933,in,out
17,7,9,0,1,2.4912182455860057,0.0,1086980,1.3372836822630295e-6,9.875072997200001e-6,0.1354201313389993,-14,0,-603302,441843,in,out
13,8,6,1,1,2.6301951608779124,0.0,1912693,1.1677362225801152e-6,9.81235248528154e-6,0.11900675442833014,0,0,-840499,-714,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
13,10,9,0,1,2.7872637522641526,0.0,2605615,9.92568638602781e-7,9.999930000489996e-7,0.9925755865832513,-10,0,-1007497,0,in,out
18,9,9,0,1,2.878187441642356,1.0,2987204,9.766125086153001e-7,6.59500081886528e-6,0.1480837585071496,-1014708,137093,26,40,out,in
12,11,9,0,1,2.779222340346034,0.0,2381307,9.424360085611155e-7,9.999570018469207e-7,0.9424765333113686,1,0,-8,-1061080,in,out
17,10,9,0,1,0.9936320242881578,-0.5,69263,8.55071564226633e-7,6.911655206765096e-6,0.12371444156961027,51,0,1138120,-269281,in,out
15,8,9,0,1,2.8028081622349115,-0.5,2737951,8.427701415114261e-7,9.999889801216593e-7,0.8427794288381999,603,-1186553,-8,10,out,in
11,12,9,0,1,2.878188213921847,0.0,2988948,7.722794910366939e-7,9.99998999999e-7,0.7722802633177295,1,1,-1294867,0,in,out
11,12,6,1,1,2.528339942950477,-0.5,1699787,7.22588765598885e-7,9.814206333977947e-7,0.7362681616925018,-1358285,0,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
15,9,9,0,1,2.779543759745661,-0.5,2396316,6.74432067634348e-7,9.999743128472785e-7,0.6744493923188913,-1482699,-254,30,1,out,in
14,11,9,0,1,1.0401995178694472,0.0,706937,6.55320001592571e-7,9.999580344053146e-7,0.6553475036402869,7623,-1525952,0,1,out,in
15,11,9,0,1,0.9937192393099495,-0.5,275955,6.518082700905546e-7,9.998993706104492e-7,0.6518738677599314,9,1,11291,-1534151,in,out
19,6,9,0,1,2.5161438418460995,-0.5,1412965,6.020036466556988e-7,6.7770217484759124e-6,0.08883011874516762,-245683,1642826,37,-19,out,in
15,10,6,1,1,2.779104361640222,-0.5,2287493,6.001956089852691e-7,9.643680030969169e-6,0.06223719649115637,0,0,314115,1604817,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
16,10,9,0,1,2.5283406246079374,0.0,1765289,5.464438926664144e-7,9.99871641193705e-7,0.5465140425565405,-3312,-1830010,28,1,out,in
13,10,6,1,1,2.802641623346439,0.0,2620649,5.323959133093371e-7,9.81416702255888e-7,0.5424769234980105,0,0,472,-1843518,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
16,12,9,0,1,2.8420308761450794,-0.5,2958517,5.225365808205792e-7,6.748618450040081e-6,0.07742867443001994,4,0,-12464,-1913701,in,out
18,12,9,0,1,2.8781864648521234,0.0,2972663,5.124019809911231e-7,9.925205519788954e-7,0.5162633458516219,-1877024,-534278,3,29,out,in
16,7,9,0,1,2.6202883362043896,0.5,1856897,4.100610930823743e-7,9.999389845162883e-7,0.41008611468502526,174,-2438647,-62,14,out,in
14,11,6,1,1,2.491216908071989,-0.5,1075192,3.805685631001667e-7,9.813796407503531e-7,0.387789339922711,4110,-2578984,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
12,11,6,1,1,2.7718866958765136,0.0,2034900,2.5795814755288145e-7,9.814785369752044e-7,0.2628260709071404,-3804809,38,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
17,14,9,0,1,2.779096698768069,-0.5,2158508,2.55299244019796e-7,9.897971312522616e-7,0.2579308789234407,3777370,-1036420,3,1,out,in
