bd_in_length_total,bd_in_length_var,bd_out_length_diff,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i1_3,i2_1,i2_2,i2_3,output1,output2
13,1,35,1,1,0.008686928637572304,0.6932419423397524,0.012530875740514426,3.0,12.0,-206.0,7.0,-8,-95.0,-0206-12-03,"ArgumentError(""Month: -8 out of range (1:12)"")"
10,0,1,0,1,0.008567272218519604,0.5329387100211931,0.016075529995145058,9.0,12.0,-68.0,2.0,3,12.0,-0068-12-09,0012-03-02
11,1,0,0,1,0.008495885419536334,0.6,0.014159809032560557,1.0,6.0,-161.0,5.0,5,-63.0,-0161-06-01,-0063-05-05
11,0,36,1,1,0.008240856434303293,0.6932419423397524,0.011887417553660528,16.0,8.0,156.0,6.0,-7,36.0,0156-08-16,"ArgumentError(""Month: -7 out of range (1:12)"")"
11,0,34,1,1,0.008062418998291031,0.98,0.00822695816152146,12.0,0.0,68.0,10.0,2,-56.0,"ArgumentError(""Month: 0 out of range (1:12)"")",-0056-02-10
11,0,35,1,1,0.008049348894378278,0.7071067811865476,0.011383498374702638,7.0,2.0,69.0,-21.0,5,190.0,0069-02-07,"ArgumentError(""Day: -21 out of range (1:31)"")"
11,0,36,1,1,0.007947277798386332,0.6932419423397524,0.011463931007353033,-3.0,14.0,158.0,9.0,6,33.0,"ArgumentError(""Month: 14 out of range (1:12)"")",0033-06-09
12,0,0,2,1,0.007942764151463983,0.39622641509433965,0.02004602381083767,-6.0,6.0,-17.0,-5.0,9,-28.0,"ArgumentError(""Day: -6 out of range (1:30)"")","ArgumentError(""Day: -5 out of range (1:30)"")"
14,1,35,1,1,0.007915346865124635,1.0,0.007915346865124635,2.0,11.0,-158.0,-5.0,17,-32.0,-0158-11-02,"ArgumentError(""Month: 17 out of range (1:12)"")"
12,1,35,1,1,0.007516247959638431,0.4472135954999579,0.01680684137349563,1.0,9.0,-115.0,-8.0,-5,17.0,-0115-09-01,"ArgumentError(""Month: -5 out of range (1:12)"")"
16,1,35,1,1,0.007377914217622886,0.9807692307692307,0.007522579202282159,25.0,10.0,-144.0,14.0,15,-279.0,-0144-10-25,"ArgumentError(""Month: 15 out of range (1:12)"")"
14,1,0,2,1,0.006972408989521552,0.4181818181818182,0.01667315193146458,-1.0,7.0,-102.0,-2.0,7,-115.0,"ArgumentError(""Day: -1 out of range (1:31)"")","ArgumentError(""Day: -2 out of range (1:31)"")"
14,1,36,1,1,0.006873055146863079,0.9803921568627451,0.0070105162498003415,2.0,7.0,-64.0,-8.0,-38,-202.0,-0064-07-02,"ArgumentError(""Month: -38 out of range (1:12)"")"
15,1,35,1,1,0.006818991973826144,0.6932419423397524,0.009836381149720179,9.0,10.0,-175.0,-11.0,19,-30.0,-0175-10-09,"ArgumentError(""Month: 19 out of range (1:12)"")"
11,0,33,1,1,0.0065220319503518625,0.98,0.006655134643216186,3.0,12.0,-99.0,-3.0,4,54.0,-0099-12-03,"ArgumentError(""Day: -3 out of range (1:30)"")"
10,0,2,2,1,0.00642257276235003,0.39622641509433965,0.016209350304978647,39.0,3.0,54.0,10.0,-4,0.0,"ArgumentError(""Day: 39 out of range (1:31)"")","ArgumentError(""Month: -4 out of range (1:12)"")"
16,0,35,1,1,0.006152076826675214,0.02009185940782148,0.30619748534972807,15.0,12.0,-175.0,-10.0,15,-21.0,-0175-12-15,"ArgumentError(""Month: 15 out of range (1:12)"")"
11,0,3,2,1,0.006094298800690881,0.27196414661021057,0.022408464044436947,62.0,1.0,-1.0,0.0,-24,-1.0,"ArgumentError(""Day: 62 out of range (1:31)"")","ArgumentError(""Month: -24 out of range (1:12)"")"
14,0,35,1,1,0.0059900647319842916,0.9807692307692307,0.006107516981631042,-50.0,11.0,41.0,12.0,10,196.0,"ArgumentError(""Day: -50 out of range (1:30)"")",0196-10-12
12,0,2,2,1,0.005925056931908567,0.39622641509433965,0.014953715113864478,-4.0,6.0,-79.0,0.0,16,-13.0,"ArgumentError(""Day: -4 out of range (1:30)"")","ArgumentError(""Month: 16 out of range (1:12)"")"
10,1,0,2,1,0.005910237266139374,0.39622641509433965,0.014916313100256515,1.0,0.0,0.0,-60.0,1,-10.0,"ArgumentError(""Month: 0 out of range (1:12)"")","ArgumentError(""Day: -60 out of range (1:31)"")"
12,1,0,0,1,0.005903289355959202,0.49497474683058323,0.01192644552830034,5.0,12.0,-187.0,6.0,7,-54.0,-0187-12-05,-0054-07-06
9,0,1,2,1,0.005847953216374271,0.27196414661021057,0.02150266235187163,4.0,15.0,1.0,-2.0,0,-9.0,"ArgumentError(""Month: 15 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
14,1,34,1,1,0.005817381315278301,1.0,0.005817381315278301,10.0,10.0,-157.0,-11.0,3,10.0,-0157-10-10,"ArgumentError(""Day: -11 out of range (1:31)"")"
12,0,1,2,1,0.0056584696336451495,0.40740740740740744,0.013888970918947184,6.0,-8.0,25.0,12.0,-11,43.0,"ArgumentError(""Month: -8 out of range (1:12)"")","ArgumentError(""Month: -11 out of range (1:12)"")"
14,0,37,1,1,0.005584849418503073,0.07658521015691258,0.07292334129606073,12.0,-46.0,238.0,7.0,10,408.0,"ArgumentError(""Month: -46 out of range (1:12)"")",0408-10-07
12,1,35,1,1,0.0055379781497731,0.4472135954999579,0.012383295600801163,4.0,9.0,117.0,-18.0,0,-62.0,0117-09-04,"ArgumentError(""Month: 0 out of range (1:12)"")"
13,2,35,1,1,0.005496995338973197,0.7071067811865476,0.007773925360677583,8.0,7.0,-277.0,9.0,49,-454.0,-0277-07-08,"ArgumentError(""Month: 49 out of range (1:12)"")"
9,0,33,1,1,0.005405247474988724,0.7071067811865476,0.007644174287111979,1.0,2.0,216.0,0.0,1,31.0,0216-02-01,"ArgumentError(""Day: 0 out of range (1:31)"")"
13,1,35,1,1,0.005394148150026289,0.6932419423397524,0.007781047020641257,-9.0,17.0,-231.0,7.0,1,-47.0,"ArgumentError(""Month: 17 out of range (1:12)"")",-0047-01-07
16,1,35,1,1,0.005347443326260621,0.9807692307692307,0.0054522951561873,-47.0,-1.0,-254.0,19.0,3,-425.0,"ArgumentError(""Month: -1 out of range (1:12)"")",-0425-03-19
11,0,0,0,1,0.005340192171341049,0.5983211225424633,0.008925294411550799,12.0,10.0,206.0,8.0,1,19.0,0206-10-12,0019-01-08
13,0,35,1,1,0.005274384804825492,0.6935085738560369,0.007605363514828561,7.0,8.0,103.0,-10.0,11,-82.0,0103-08-07,"ArgumentError(""Day: -10 out of range (1:30)"")"
13,2,33,1,1,0.005174891072923633,0.7071067811865476,0.007318401139132059,5.0,2.0,-193.0,95.0,3,-364.0,-0193-02-05,"ArgumentError(""Day: 95 out of range (1:31)"")"
12,0,2,2,1,0.004994759243253196,0.39622641509433965,0.012605820947258066,-9.0,9.0,5.0,-13.0,15,-74.0,"ArgumentError(""Day: -9 out of range (1:30)"")","ArgumentError(""Month: 15 out of range (1:12)"")"
14,0,3,2,1,0.004827624925636984,0.03416443246887492,0.14130557942196556,-7.0,9.0,406.0,-8.0,-13,481.0,"ArgumentError(""Day: -7 out of range (1:30)"")","ArgumentError(""Month: -13 out of range (1:12)"")"
13,0,35,1,1,0.004818787490218394,0.6935085738560369,0.006948418046838322,-10.0,0.0,254.0,13.0,10,48.0,"ArgumentError(""Month: 0 out of range (1:12)"")",0048-10-13
11,0,36,1,1,0.00471278863179632,0.6932419423397524,0.00679818739167778,5.0,5.0,184.0,1.0,13,-28.0,0184-05-05,"ArgumentError(""Month: 13 out of range (1:12)"")"
13,0,35,1,1,0.004693062752067305,0.6935085738560369,0.006767130110552204,1.0,12.0,125.0,-15.0,5,-83.0,0125-12-01,"ArgumentError(""Day: -15 out of range (1:31)"")"
10,1,1,0,1,0.004674169808246636,0.008394171473747004,0.5568351591178745,2.0,8.0,122.0,1.0,5,-59.0,0122-08-02,-0059-05-01
13,2,0,0,1,0.004673456814998709,0.5555838995037159,0.008411793104827817,6.0,6.0,-475.0,10.0,4,-294.0,-0475-06-06,-0294-04-10
12,1,36,1,1,0.004622254726488265,0.09759000729485331,0.0473640166100493,-199.0,85.0,47.0,1.0,3,56.0,"ArgumentError(""Month: 85 out of range (1:12)"")",0056-03-01
14,1,35,1,1,0.004556719045719005,1.0,0.004556719045719005,3.0,8.0,-17.0,-53.0,-1,-229.0,-0017-08-03,"ArgumentError(""Month: -1 out of range (1:12)"")"
11,1,35,1,1,0.004484620991237855,0.010608325710812034,0.4227454089825991,9.0,2.0,-125.0,7.0,17,93.0,-0125-02-09,"ArgumentError(""Month: 17 out of range (1:12)"")"
11,0,1,2,1,0.0042595281698948545,0.27196414661021057,0.01566209451865644,-7.0,6.0,27.0,-16.0,8,71.0,"ArgumentError(""Day: -7 out of range (1:30)"")","ArgumentError(""Day: -16 out of range (1:31)"")"
12,1,0,0,1,0.0042461118460632484,0.49497474683058323,0.008578441371508152,9.0,4.0,-31.0,13.0,4,-216.0,-0031-04-09,-0216-04-13
12,1,33,1,1,0.004245490367544667,0.4472135954999579,0.009493205059650442,13.0,6.0,-206.0,-3.0,6,29.0,-0206-06-13,"ArgumentError(""Day: -3 out of range (1:30)"")"
10,0,3,2,1,0.004240906510922855,0.3846153846153846,0.011026356928399424,-2.0,-2.0,85.0,0.0,9,-5.0,"ArgumentError(""Month: -2 out of range (1:12)"")","ArgumentError(""Day: 0 out of range (1:30)"")"
10,1,1,0,1,0.004076026760446263,0.008394171473747004,0.48557821021337794,7.0,8.0,141.0,8.0,8,-43.0,0141-08-07,-0043-08-08
13,0,36,1,1,0.003999872006143672,0.6932419423397524,0.005769806703621759,5.0,3.0,175.0,-25.0,13,-73.0,0175-03-05,"ArgumentError(""Month: 13 out of range (1:12)"")"
13,0,36,1,1,0.003964634607368825,0.6932419423397524,0.005718976832226618,4.0,11.0,196.0,14.0,15,-56.0,0196-11-04,"ArgumentError(""Month: 15 out of range (1:12)"")"
10,0,2,2,1,0.0039629194887086695,0.39622641509433965,0.010001653947693308,-1.0,3.0,1.0,-2.0,-3,93.0,"ArgumentError(""Day: -1 out of range (1:31)"")","ArgumentError(""Month: -3 out of range (1:12)"")"
13,0,36,1,1,0.00388705077247375,0.6932419423397524,0.0056070623184664966,-2.0,17.0,-66.0,8.0,11,191.0,"ArgumentError(""Month: 17 out of range (1:12)"")",0191-11-08
16,1,1,2,1,0.0038040073397665455,0.40740740740740744,0.00933710892488152,-5.0,8.0,-165.0,-10.0,11,-215.0,"ArgumentError(""Day: -5 out of range (1:31)"")","ArgumentError(""Day: -10 out of range (1:30)"")"
12,0,1,2,1,0.00371879389894873,0.40740740740740744,0.009127948661055972,0.0,14.0,188.0,-13.0,1,80.0,"ArgumentError(""Month: 14 out of range (1:12)"")","ArgumentError(""Day: -13 out of range (1:31)"")"
12,0,34,1,1,0.0035732065016815433,1.0,0.0035732065016815433,-3.0,1.0,337.0,17.0,10,58.0,"ArgumentError(""Day: -3 out of range (1:31)"")",0058-10-17
15,1,1,2,1,0.0035293790655752874,0.28808054048340825,0.012251362274080984,-247.0,-65.0,-2.0,-333.0,3,9.0,"ArgumentError(""Month: -65 out of range (1:12)"")","ArgumentError(""Day: -333 out of range (1:31)"")"
12,1,34,1,1,0.003521607075973897,0.5773502691896257,0.006099602379880861,9.0,6.0,-263.0,-14.0,2,20.0,-0263-06-09,"ArgumentError(""Day: -14 out of range (1:29)"")"
11,0,1,2,1,0.003507704065905186,0.27196414661021057,0.012897670923265344,0.0,17.0,119.0,-11.0,5,4.0,"ArgumentError(""Month: 17 out of range (1:12)"")","ArgumentError(""Day: -11 out of range (1:31)"")"
11,1,36,1,1,0.003446636947593275,0.00966864646481065,0.35647564114971225,9.0,14.0,-238.0,5.0,6,52.0,"ArgumentError(""Month: 14 out of range (1:12)"")",0052-06-05
11,0,1,0,1,0.0033958253904651107,0.5,0.006791650780930221,1.0,12.0,235.0,5.0,7,-41.0,0235-12-01,-0041-07-05
15,1,2,2,1,0.0033711936428033233,0.2801743849984434,0.012032483422144582,-3.0,85.0,-394.0,-9.0,2,-311.0,"ArgumentError(""Month: 85 out of range (1:12)"")","ArgumentError(""Day: -9 out of range (1:28)"")"
12,0,1,2,1,0.003313021880447175,0.40740740740740744,0.008131962797461248,10.0,14.0,128.0,-10.0,5,7.0,"ArgumentError(""Month: 14 out of range (1:12)"")","ArgumentError(""Day: -10 out of range (1:31)"")"
12,0,0,2,1,0.003299240157017575,0.39622641509433965,0.008326653729615784,-35.0,28.0,-1.0,0.0,15,12.0,"ArgumentError(""Month: 28 out of range (1:12)"")","ArgumentError(""Month: 15 out of range (1:12)"")"
16,1,1,2,1,0.0032176540876742597,0.40740740740740744,0.007897878215200455,-231.0,-34.0,-19.0,-333.0,1,9.0,"ArgumentError(""Month: -34 out of range (1:12)"")","ArgumentError(""Day: -333 out of range (1:31)"")"
9,0,0,2,1,0.003172853839633826,0.2583659392797001,0.012280464864987404,3.0,19.0,9.0,3.0,22,50.0,"ArgumentError(""Month: 19 out of range (1:12)"")","ArgumentError(""Month: 22 out of range (1:12)"")"
12,0,35,1,1,0.0031631318210873683,1.0,0.0031631318210873683,-1.0,14.0,239.0,2.0,5,-77.0,"ArgumentError(""Month: 14 out of range (1:12)"")",-0077-05-02
12,1,33,1,1,0.003063308018158363,0.4472135954999579,0.00684976496462226,-8.0,6.0,-367.0,9.0,7,-41.0,"ArgumentError(""Day: -8 out of range (1:30)"")",-0041-07-09
11,0,0,2,1,0.003036386603045134,0.2801743849984434,0.010837488241696341,-26.0,25.0,2.0,0.0,15,-7.0,"ArgumentError(""Month: 25 out of range (1:12)"")","ArgumentError(""Month: 15 out of range (1:12)"")"
14,0,1,2,1,0.0029989727541080502,0.40740740740740744,0.007361114941901577,-10.0,3.0,70.0,-18.0,-9,-55.0,"ArgumentError(""Day: -10 out of range (1:31)"")","ArgumentError(""Month: -9 out of range (1:12)"")"
13,0,2,2,1,0.0029920424330648903,0.2801743849984434,0.010679214779329359,-8.0,1.0,-91.0,-13.0,-1,31.0,"ArgumentError(""Day: -8 out of range (1:31)"")","ArgumentError(""Month: -1 out of range (1:12)"")"
9,0,1,0,1,0.002945338941366549,0.5132002392796673,0.005739161278452743,4.0,8.0,209.0,9.0,8,-7.0,0209-08-04,-0007-08-09
14,1,35,1,1,0.0029383690765700395,1.0,0.0029383690765700395,1.0,2.0,-370.0,-23.0,20,-31.0,-0370-02-01,"ArgumentError(""Month: 20 out of range (1:12)"")"
13,1,35,1,1,0.0028610458839821665,0.6932419423397524,0.004127052489533286,8.0,2.0,-443.0,10.0,21,-94.0,-0443-02-08,"ArgumentError(""Month: 21 out of range (1:12)"")"
15,0,35,1,1,0.002844343089313335,0.6935085738560369,0.004101381290065756,-9.0,13.0,-412.0,11.0,11,-61.0,"ArgumentError(""Month: 13 out of range (1:12)"")",-0061-11-11
16,1,1,2,1,0.0028415398293753593,0.40740740740740744,0.006974688672103154,-8.0,8.0,-166.0,-10.0,10,-205.0,"ArgumentError(""Day: -8 out of range (1:31)"")","ArgumentError(""Day: -10 out of range (1:31)"")"
13,0,35,1,1,0.0026932271720015106,0.6935085738560369,0.003883480714631494,10.0,6.0,299.0,-21.0,4,-71.0,0299-06-10,"ArgumentError(""Day: -21 out of range (1:30)"")"
15,0,35,1,1,0.002663694458015093,0.6935085738560369,0.0038408962173379566,11.0,11.0,-469.0,-6.0,16,-94.0,-0469-11-11,"ArgumentError(""Month: 16 out of range (1:12)"")"
12,0,0,2,1,0.002606090863054871,0.39622641509433965,0.006577276940090865,-8.0,19.0,103.0,2.0,21,54.0,"ArgumentError(""Month: 19 out of range (1:12)"")","ArgumentError(""Month: 21 out of range (1:12)"")"
15,1,0,2,1,0.0025157359473981047,0.29569919940528355,0.008507753664730259,154.0,1.0,2485.0,11.0,0,2419.0,"ArgumentError(""Day: 154 out of range (1:31)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
12,0,1,2,1,0.002513945100117765,0.40740740740740744,0.006170592518470877,-6.0,3.0,104.0,-11.0,4,28.0,"ArgumentError(""Day: -6 out of range (1:31)"")","ArgumentError(""Day: -11 out of range (1:30)"")"
16,1,0,2,1,0.0024799872809218478,0.4181818181818182,0.005930404367421809,40.0,-422.0,71.0,58.0,-363,48.0,"ArgumentError(""Month: -422 out of range (1:12)"")","ArgumentError(""Month: -363 out of range (1:12)"")"
