bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
8,4,6,1,1,0.000976594137991691,0.0,0.0,3.0,-1005.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,0.0009814814814814816,0.9950204424821002
12,3,9,0,1,0.0009409019886324916,-106.0,-1057.0,-5.0,1.0,out,in,0.000994004355935433,0.9465773293790367
13,1,9,0,1,0.0008837367745466188,17.0,-62.0,-1099.0,125.0,in,out,0.0010700206598908458,0.8259062723487693
11,4,9,0,1,0.0008479409889422611,0.0,1.0,-1173.0,-121.0,in,out,0.0009933420869231155,0.8536243456358168
11,4,6,1,1,0.0008008625518357226,-1105.0,-530.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.0009746050491406486,0.8217303537898534
13,2,9,0,1,0.0007637300307064643,-877.0,-1017.0,-61.0,7.0,out,in,0.0010630480678150225,0.7184341459518634
9,3,6,1,1,0.0007389364556608749,0.0,0.0,-1328.0,25.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,0.0009814809907411088,0.7528790293767275
14,1,9,0,1,0.0005502376645848051,-11.0,26.0,-468.0,-1733.0,in,out,0.0010696851365449493,0.5143921755910867
13,4,9,0,1,0.0005232959816102402,0.0,43.0,-1012.0,-1578.0,in,out,0.0006997592227862846,0.747822914754296
12,5,9,0,1,0.00048524134270293615,6.0,0.0,-1624.0,-1261.0,in,out,0.0007007992407457679,0.6924113419223428
14,3,9,0,1,0.0004206789642600997,14.0,14.0,-1231.0,-2011.0,in,out,0.0007028807630542663,0.5985068682661058
15,0,9,0,1,0.0001822935815777333,-47.0,-64.0,-1570.0,5206.0,in,out,0.0010587346946738067,0.17218060624139409
15,2,9,0,1,0.00016634209641381477,-5547.0,-2471.0,-63.0,-8.0,out,in,0.000689603023669396,0.241214279381642
12,5,6,1,1,0.00016352515729980776,-3614.0,-4792.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.0006790726136639672,0.24080658534806806
11,5,9,0,1,9.958130582916799e-5,2.0,1.0,-10007.0,815.0,in,out,0.00010070493249919768,0.9888423869402957
10,5,9,0,1,9.954210581780655e-5,14.0,0.0,-10032.0,1.0,in,out,0.00010008006204643336,0.9946247412558835
12,4,9,0,1,9.944459119007113e-5,443.0,-10046.0,-2.0,0.0,out,in,0.00010071502596676892,0.9873858467045724
12,6,9,0,1,9.916162177392226e-5,0.0,5.0,-10084.0,-100.0,in,out,9.994623489140805e-5,0.9921496480749047
9,6,9,0,1,9.783776200766994e-5,8.0,-10221.0,1.0,0.0,out,in,9.999000050004999e-5,0.978475462730106
11,5,6,1,1,9.638674873423995e-5,-10182.0,123.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.81419928753783e-5,0.982115258823334
13,3,9,0,1,9.585255428338495e-5,130.0,-10419.0,10.0,13.0,out,in,0.00010048182762992813,0.9539292481463149
10,5,6,1,1,9.531308429123697e-5,0.0,0.0,-10297.0,96.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.814809907411088e-5,0.9711149292791376
9,6,6,1,1,9.52339769040908e-5,0.0,0.0,5.0,-10306.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.814814765740742e-5,0.9703084487800144
14,5,9,0,1,8.888686167703315e-5,-1752.0,-11117.0,0.0,-4.0,out,in,9.940883870154552e-5,0.8941545121948118
12,6,6,1,1,8.760955993478252e-5,0.0,0.0,-11180.0,-716.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.81415454070819e-5,0.8926857588331863
15,4,9,0,1,8.417150917567358e-5,-5834.0,-10352.0,-1.0,-2.0,out,in,9.878675559634584e-5,0.8520525719015224
14,4,9,0,1,8.263180341490721e-5,-25.0,2.0,-12116.0,-511.0,in,out,0.00010035540576004061,0.8233916527873723
13,6,9,0,1,7.801937462808329e-5,-12426.0,-3141.0,0.0,2.0,out,in,9.92344417927861e-5,0.7862126618397015
16,3,9,0,1,6.647235359964705e-5,-1691.0,-14962.0,48.0,-19.0,out,in,9.832852861829407e-5,0.6760230681137217
14,8,9,0,1,5.5788255606381284e-5,-11037.0,-14123.0,0.0,1.0,out,in,6.995443798215358e-5,0.7974941578490516
13,6,6,1,1,5.403433663571978e-5,0.0,0.0,-17992.0,-2494.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.757212004615945e-5,0.5537886909719416
15,6,9,0,1,5.100009753160878e-5,30.0,0.0,-10029.0,-16831.0,in,out,7.029587341392868e-5,0.7255062787441436
16,2,9,0,1,4.115651487966276e-5,-29.0,-13.0,-868.0,-24296.0,in,out,9.989940300020527e-5,0.41197958790182354
14,8,6,1,1,3.873520109724782e-5,0.0,0.0,-11320.0,-22669.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,6.524824104271546e-5,0.5936589320758763
16,1,9,0,1,3.73584163074003e-5,-10.0,-14.0,23332.0,13088.0,in,out,0.0006697129006344129,0.05578273357435853
17,2,9,0,1,3.0347438371270005e-5,26458.0,-19640.0,-13.0,-16.0,out,in,9.890849831230076e-5,0.3068233659300825
16,5,9,0,1,2.666483289080076e-5,-4.0,-8.0,-31153.0,-20893.0,in,out,6.649081013147357e-5,0.40103035048115476
17,4,9,0,1,1.3003880172356393e-5,-57755.0,-50847.0,-8.0,-64.0,out,in,6.81049247473925e-5,0.19093891110795577
18,3,9,0,1,1.1804480882533722e-5,-80005.0,-28084.0,-75.0,-20.0,out,in,6.668215947300973e-5,0.17702607377782512
10,9,9,0,1,9.99110791196191e-6,2.0,0.0,0.0,-100089.0,in,out,9.99959999800152e-6,0.9991507574261662
11,8,9,0,1,9.926443281665727e-6,1.0,-100741.0,61.0,0.0,out,in,9.99980000349995e-6,0.9926641811027672
14,9,9,0,1,9.914475279681675e-6,-1318.0,-100851.0,1.0,3.0,out,in,9.994925939527854e-6,0.9919508498279098
12,7,9,0,1,9.860571516807721e-6,11.0,1.0,-101403.0,-1.0,in,out,9.99970000100045e-6,0.9860867341841446
12,8,9,0,1,9.853672801602515e-6,-17.0,1.0,1.0,-101484.0,in,out,1.0004101681689493e-5,0.9849632795753858
14,6,9,0,1,9.829804327586822e-6,-11.0,0.0,-101742.0,294.0,in,out,1.0003000738124198e-5,0.9826855545579162
11,8,6,1,1,9.791022625439716e-6,-100243.0,-3.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.814716165144735e-6,0.9975859169734157
15,7,9,0,1,9.751720248655819e-6,-1198.0,-102511.0,1.0,28.0,out,in,9.989345960502388e-6,0.9762120850768273
13,8,6,1,1,9.75035180388979e-6,0.0,0.0,-100661.0,-165.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.81235248528154e-6,0.9936813642309782
14,7,9,0,1,9.51634119429419e-6,-105008.0,3983.0,1.0,56.0,out,in,9.998293526407227e-6,0.9517965409957092
16,6,9,0,1,9.266932532114627e-6,24948.0,-104984.0,-13.0,0.0,out,in,6.645769996507104e-5,0.13944106607639384
13,8,9,0,1,8.889441949313225e-6,1256.0,-112486.0,1.0,0.0,out,in,9.998312288851503e-6,0.8890942483588244
15,10,9,0,1,8.882604367718944e-6,-18692.0,-111016.0,0.0,1.0,out,in,9.93790765129651e-6,0.8938103149469404
10,9,6,1,1,8.745190540692042e-6,0.0,0.0,7.0,-112231.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.814716667648138e-6,0.8910283237740797
16,8,9,0,1,8.707556121263567e-6,-1.0,1.0,-114254.0,-11623.0,in,out,9.931305216993073e-6,0.8767786238574568
15,5,9,0,1,7.897408515851037e-6,-126568.0,1007.0,52.0,24.0,out,in,9.996628580736922e-6,0.7900071961330051
12,8,6,1,1,7.73581128666108e-6,0.0,0.0,-126875.0,118.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.814390331493166e-6,0.788211088552064
14,9,6,1,1,7.3997809137495305e-6,-123494.0,48391.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.787877278836126e-6,0.7560148848361364
16,4,9,0,1,6.862333813049539e-6,-145665.0,3336.0,19.0,-36.0,out,in,9.997648475710112e-6,0.6863947887067635
17,6,9,0,1,6.58211463070636e-6,-114219.0,100144.0,27.0,-4.0,out,in,9.896727124652005e-6,0.6650799347908468
17,7,9,0,1,6.245653656018892e-6,118872.0,-107205.0,-44.0,8.0,out,in,9.875072997200001e-6,0.6324665810358868
15,10,6,1,1,5.0240516002688555e-6,0.0,0.0,163205.0,-107370.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.643680030969169e-6,0.5209683009115711
18,9,9,0,1,4.7991703796999185e-6,-79.0,3.0,-178304.0,-107949.0,in,out,6.59500081886528e-6,0.7276982234743152
17,10,9,0,1,3.935743022660534e-6,-128802.0,-219019.0,-7.0,0.0,out,in,6.911655206765096e-6,0.5694356713292421
18,5,9,0,1,3.1692267214594425e-6,-11.0,-6.0,-16543.0,-315107.0,in,out,9.886450821950143e-6,0.32056263451217976
18,8,9,0,1,2.1108179122096376e-6,18.0,17.0,-197674.0,-430514.0,in,out,6.834065715200068e-6,0.3088670785700578
12,11,9,0,1,9.999570018469207e-7,-1.000025e6,2.0,18.0,0.0,out,in,9.999570018469207e-7,1.0
11,12,9,0,1,9.970387947775225e-7,7.0,-1.00297e6,5.0,0.0,out,in,9.99998999999e-7,0.9970397918183114
15,8,9,0,1,9.928494934061524e-7,-1.007256e6,-94.0,-54.0,2.0,out,in,9.999889801216593e-7,0.9928604346073511
13,10,9,0,1,9.891959795226067e-7,-1.010922e6,215.0,0.0,3.0,out,in,9.999930000489996e-7,0.9892029038944635
15,11,9,0,1,9.852056031748134e-7,42439.0,-1.01412e6,1.0,9.0,out,in,9.998993706104492e-7,0.9853047537907088
15,9,9,0,1,9.764210059267086e-7,-1.02409e6,2213.0,56.0,1.0,out,in,9.999743128472785e-7,0.9764460880464966
16,12,9,0,1,9.759228956235581e-7,3.0,9.0,-1.015822e6,134361.0,in,out,6.748618450040081e-6,0.14461076779614976
16,7,9,0,1,9.72108269220128e-7,15.0,-42.0,-1.028677e6,-16.0,in,out,9.999389845162883e-7,0.9721675864956668
19,10,9,0,1,9.624965299751872e-7,-24.0,0.0,-1.031052e6,-128176.0,in,out,9.937172301258845e-7,0.9685819072023717
16,10,9,0,1,9.562665609070222e-7,10776.0,-1.045679e6,0.0,-1.0,out,in,9.99871641193705e-7,0.9563893218987344
16,12,6,1,1,9.422909603406887e-7,-1.018053e6,220180.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",6.529245192436695e-6,0.14431851348333705
14,11,9,0,1,9.200898872172942e-7,0.0,1.0,-1.086849e6,1703.0,in,out,9.999580344053146e-7,0.9201285009570238
15,11,6,1,1,9.164887562611941e-7,13083.0,-1.070835e6,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.814011625273475e-7,0.9338574186126006
17,8,9,0,1,9.009321079388544e-7,-1.109864e6,13564.0,15.0,27.0,out,in,9.99945182871206e-7,0.9009814971576252
11,12,6,1,1,8.179939405475459e-7,0.0,0.0,1.0,-1.199864e6,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.814206333977947e-7,0.8334794610090414
17,14,9,0,1,8.12465182734776e-7,1.0,1.0,-1.152313e6,-432544.0,in,out,9.897971312522616e-7,0.82084010660535
13,10,6,1,1,7.993320675752826e-7,-1.227877e6,250.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.81416702255888e-7,0.8144675607598026
12,11,6,1,1,7.883885655225428e-7,-1.244921e6,18.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.814785369752044e-7,0.8032662313250976
17,14,6,1,1,6.534168017120027e-7,0.0,0.0,1.116679e6,-1.004619e6,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.751962367208743e-7,0.6700362215395085
18,12,9,0,1,5.973359619651541e-7,-1.339727e6,1.003852e6,13.0,6.0,out,in,9.925205519788954e-7,0.6018373733160295
18,7,9,0,1,5.810750459296321e-7,-57.0,43.0,-1.720498e6,41818.0,in,out,9.998152543085697e-7,0.5811824168770853
17,3,9,0,1,5.740884034716854e-7,-15.0,-58.0,-143.0,1.741834e6,in,out,9.968990028961098e-6,0.05758741876598237
14,11,6,1,1,5.638474811570716e-7,-1.740686e6,-633.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.813796407503531e-7,0.5745457290370926
19,7,9,0,1,5.074746451853504e-7,-23.0,-2.0,-1.905468e6,502307.0,in,out,9.997998869034082e-7,0.5075762178340576
20,12,9,0,1,4.4612724522730923e-7,-1.624369e6,-1.544638e6,-32.0,1.0,out,in,6.727636419099454e-7,0.663126271153379
20,8,9,0,1,3.435664978003664e-7,-2.503705e6,1.484411e6,-33.0,-1.0,out,in,9.813971448364171e-7,0.3500789661025897
19,6,9,0,1,3.41546096109642e-7,1.121302e6,2.704611e6,51.0,-47.0,out,in,6.7770217484759124e-6,0.05039766859040293
20,5,9,0,1,2.990178424655233e-7,-47.0,-37.0,2.906449e6,1.654201e6,in,out,6.828987550252422e-6,0.04378655551282571
19,14,9,0,1,2.53191620835152e-7,-1.0,2.0,-3.377173e6,-2.047893e6,in,out,6.943702662686858e-7,0.36463488305125635
18,16,9,0,1,2.448449920862592e-7,9.0,1.0,-1.511008e6,-3.794423e6,in,out,6.88076614701143e-7,0.35583972315728885
20,6,9,0,1,1.472692872759818e-7,-6.785388e6,258476.0,-28.0,-20.0,out,in,9.91305862518631e-7,0.14856089613130272
16,11,9,0,1,9.99527523298371e-8,65.0,-1.0004714e7,-26.0,13.0,out,in,9.998913117807967e-8,0.999636171973754
13,14,9,0,1,9.958633826810195e-8,-1.0041506e7,3.0,32.0,3.0,out,in,9.999903000907091e-8,0.9958730425591976
18,13,9,0,1,9.943371747988745e-8,-90321.0,-1.0056543e7,18.0,2.0,out,in,9.99591929302351e-8,0.9947431003097995
12,16,9,0,1,9.90479903360813e-8,-1.009611e7,3.0,6.0,0.0,out,in,9.999927000532847e-8,0.9904871338641125
15,12,9,0,1,9.903813176052808e-8,15.0,-1.0097088e7,14.0,33.0,out,in,9.999917000670845e-8,0.9903895377720046
14,13,9,0,1,9.896521966306151e-8,5.0,15.0,-1.0104555e7,-2.0,in,out,9.999762005549073e-8,0.9896757503642954
15,14,9,0,1,9.857850714337591e-8,1149.0,-1.014419e7,0.0,9.0,out,in,9.999533020259299e-8,0.9858311077492663
18,11,9,0,1,9.84799833767351e-8,-4.0,-7.0,18453.0,-1.0154338e7,in,out,9.999520874010607e-8,0.9848470203476536
19,11,9,0,1,9.782417629688651e-8,14.0,46.0,-1.0220692e7,187337.0,in,out,9.992904569235161e-8,0.978936360485766
17,12,9,0,1,9.629173524302776e-8,0.0,27.0,21986.0,-1.0385057e7,in,out,9.999596626602777e-8,0.962956195521474
14,14,9,0,1,9.627333617532222e-8,0.0,-1.0387126e7,0.0,-34.0,out,in,9.999374039185097e-8,0.9627936288616729
15,14,6,1,1,9.627213150417574e-8,-1.0194866e7,-517.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.814280333585475e-8,0.9809392867526172
17,11,9,0,1,9.575196357425546e-8,1.0,-29.0,-1.0443649e7,1078.0,in,out,9.998795317963593e-8,0.9576350003107855
20,16,9,0,1,9.494313342189974e-8,51.0,1.0,-1.349797e6,-1.0445764e7,in,out,9.922787324401841e-8,0.9568191912006241
16,14,9,0,1,9.374231330949335e-8,1.0,7.0,-1.0667519e7,21331.0,in,out,9.997498573351975e-8,0.9376576812860029
18,17,6,1,1,8.965071338998982e-8,-819900.0,-1.0917093e7,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.807300522081083e-8,0.9141222213813243
13,14,6,1,1,8.838605030917939e-8,-1.0,-1.1104484e7,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.814419293676012e-8,0.9005734080072526
16,14,6,1,1,8.764233956438227e-8,-1.1198709e7,10417.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.811195393351092e-8,0.893289105461871
18,17,9,0,1,8.620798193321298e-8,4.184855e6,-1.081867e7,5.0,1.0,out,in,9.990106683002268e-8,0.862933546844821
12,16,6,1,1,8.4659750354817e-8,-1.1593248e7,0.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.814247551304583e-8,0.8626208979573111
14,14,6,1,1,8.464414777441553e-8,105.0,-1.1595385e7,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.811966400960328e-8,0.8626624298889889
19,18,6,1,1,8.11620745671488e-8,0.0,0.0,-1.169299e6,-1.2036194e7,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.711944825416474e-8,0.8356933243148688
19,12,9,0,1,8.073782399800197e-8,0.0,-30.0,-1.2385743e7,-25180.0,in,out,9.99718097860485e-8,0.8076059058127533
17,15,9,0,1,7.96356237422592e-8,4.0,1.0,-1.2557065e7,-56094.0,in,out,9.992740249806335e-8,0.7969347921737743
20,13,9,0,1,7.862305448409868e-8,-23.0,4.0,-1.2647183e7,1.349137e6,in,out,9.9961080071187e-8,0.7865366643508404
22,9,9,0,1,7.106304462229836e-8,1.292872e6,-1.4012551e7,-36.0,-60.0,out,in,9.919100682583493e-8,0.7164262859744411
19,9,9,0,1,6.958476094438704e-8,-19.0,-3.0,-1.4370662e7,95846.0,in,out,9.983012332496165e-8,0.6970317037261234
21,14,9,0,1,6.714474654533142e-8,12.0,53.0,-1.725218e6,-1.4792882e7,in,out,9.875144568813311e-8,0.6799368462653318
20,10,9,0,1,6.703858073299494e-8,29.0,-30.0,126786.0,-1.4916275e7,in,out,9.99737463482887e-8,0.6705618543036871
21,10,9,0,1,6.629781746403568e-8,1.4765025e7,-3.082885e6,-11.0,13.0,out,in,6.830457533127374e-7,0.09706204473491654
19,18,9,0,1,6.138977150456462e-8,1.259293e7,-1.0332538e7,1.0,0.0,out,in,9.908432607105531e-8,0.6195709648420156
22,12,9,0,1,5.960347347194934e-8,-25.0,31.0,1.2293341e7,-1.1417464e7,in,out,9.73171995367365e-8,0.6124659747267951
17,15,6,1,1,3.907681359238208e-8,0.0,0.0,-95736.0,-2.511654e7,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.788983953714098e-8,0.3991917218084284
21,18,9,0,1,3.494061152873496e-8,27.0,1.0,-2.4550646e7,-1.4709464e7,in,out,7.00985276178837e-8,0.4984500062426537
18,16,6,1,1,2.987582612656932e-8,0.0,0.0,1.6286615e7,2.8530719e7,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,6.746623345905943e-7,0.04428263531963569
19,5,9,0,1,2.6196759583068247e-8,-3147.0,3.8172611e7,-30.0,-49.0,out,in,9.998364863138337e-7,0.026201043812323407
23,10,9,0,1,1.1691212045188561e-8,-49.0,-13.0,8.2282946e7,-2.3358748e7,in,out,9.611310077582655e-8,0.12164015051867957
16,18,9,0,1,9.996256399833278e-9,0.0,2.0,-1.0003745e8,2074.0,in,out,9.99991590044952e-9,0.9996340468607264
15,17,9,0,1,9.965136769708261e-9,0.0,-1.0,-1.00349852e8,18.0,in,out,9.999905600891125e-9,0.9965230840599371
14,19,9,0,1,9.957139493051895e-9,7.0,-1.00430442e8,30.0,8.0,out,in,9.999929600495611e-9,0.9957209591313928
20,14,9,0,1,9.947632069483234e-9,26.0,46.0,149510.0,-1.00526279e8,in,out,9.995035796748584e-9,0.9952572728873297
15,18,9,0,1,9.94374515111898e-9,3.0,-17.0,-1.00565728e8,0.0,in,out,9.999732507155433e-9,0.9944011146301773
13,20,9,0,1,9.942641497757924e-9,-1.00576891e8,2.0,3.0,3.0,out,in,9.999964600125315e-9,0.9942676694708826
16,16,9,0,1,9.925203271131109e-9,140.0,-1.0075355e8,1.0,54.0,out,in,9.999935700406005e-9,0.9925267090195529
20,18,9,0,1,9.905468487276692e-9,-7.0,0.0,2.168876e6,-1.00931036e8,in,out,9.997467391574059e-9,0.9907977790080211
19,16,9,0,1,9.852764311194578e-9,-1.01494269e8,116788.0,23.0,4.0,out,in,9.99711281264556e-9,0.9855609810396065
21,16,9,0,1,9.840240061677546e-9,-239841.0,-1.01623253e8,-10.0,1.0,out,in,9.999617475744656e-9,0.9840616489127009
21,19,9,0,1,9.811357286032264e-9,13.0,0.0,-2.081764e6,-1.01901435e8,in,out,9.997622874752785e-9,0.9813690123088257
13,20,6,1,1,9.794558101531544e-9,0.0,0.0,4.0,-1.00206816e8,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.814656209970438e-9,0.997952235105446
19,8,9,0,1,9.773749301216602e-9,-31.0,-60.0,8309.0,1.02314821e8,in,out,9.971945922108963e-8,0.09801245792505818
19,20,9,0,1,9.730238620395106e-9,0.0,1.0,9.808415e6,-1.02303282e8,in,out,9.998764456282792e-9,0.9731440982471633
17,18,9,0,1,9.723352625147085e-9,-1.02845178e8,28850.0,3.0,2.0,out,in,9.998973391728229e-9,0.9724350935057838
18,15,9,0,1,9.52179797590691e-9,-395.0,-1.05022225e8,0.0,-43.0,out,in,9.997245036806112e-9,0.9524421919089926
14,19,6,1,1,9.514426022439827e-9,0.0,0.0,-1.03157193e8,97.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.814414190425967e-9,0.9694339201336356
20,15,9,0,1,9.493659594444875e-9,-1.05333453e8,-11411.0,5.0,-25.0,out,in,9.998829781306085e-9,0.9494770690260492
15,18,6,1,1,9.374167718719644e-9,0.0,0.0,-1.04700653e8,-18.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.81370880979376e-9,0.9552115209862893
32,27,6,1,1,9.362675523113018e-9,-3.1532290443e10,0.0,-3.1639081813e10,1.831629e6,"DomainError(-1.8388393986066511e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.362675523113018e-9,1.0
18,14,9,0,1,9.287395077799883e-9,-1.07672788e8,1472.0,30.0,-4.0,out,in,9.999629113108721e-9,0.9287739547884675
17,16,9,0,1,9.254617040456358e-9,1.0,-1.0,-408.0,-1.08054175e8,in,out,9.999761004170306e-9,0.9254838227230439
20,22,9,0,1,9.147720213388812e-9,-1.09277535e8,-2.931654e6,2.0,0.0,out,in,9.99252961417616e-9,0.9154559022183094
